GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500978,2026-03-15,1610612761,Raptors,TOR,TOR vs. DET,3.0,33,67,0.493,6,22,0.273,21,26,0.808,16,20,36,18,7,4,7,15,12.0,W
0022500978,2026-03-15,1610612765,Pistons,DET,DET @ TOR,3.0,31,63,0.492,8,18,0.444,11,19,0.579,9,17,26,17,4,5,10,19,-12.0,L
0022500989,2026-03-16,1610612745,Rockets,HOU,HOU vs. LAL,3.0,34,63,0.54,4,18,0.222,8,11,0.727,11,20,31,19,8,2,15,14,-3.0,L
0022500989,2026-03-16,1610612747,Lakers,LAL,LAL @ HOU,3.0,30,60,0.5,7,24,0.292,16,20,0.8,7,14,21,13,11,2,10,13,3.0,W
0022500990,2026-03-16,1610612746,Clippers,LAC,LAC vs. SAS,3.0,29,63,0.46,8,23,0.348,16,20,0.8,7,18,25,17,9,5,10,16,-10.0,L
0022500990,2026-03-16,1610612759,Spurs,SAS,SAS @ LAC,3.0,35,73,0.479,8,28,0.286,14,18,0.778,17,24,41,20,4,3,12,18,10.0,W
0022500985,2026-03-16,1610612751,Nets,BKN,BKN vs. POR,3.0,22,63,0.349,5,22,0.227,16,24,0.667,11,24,35,11,6,7,12,18,-26.0,L
0022500985,2026-03-16,1610612757,Trail Blazers,POR,POR @ BKN,3.0,33,66,0.5,10,23,0.435,15,20,0.75,9,28,37,27,7,2,11,20,26.0,W
0022500983,2026-03-16,1610612737,Hawks,ATL,ATL vs. ORL,3.0,36,72,0.5,13,29,0.448,19,24,0.792,10,29,39,28,5,1,8,17,21.0,W
0022500983,2026-03-16,1610612753,Magic,ORL,ORL @ ATL,3.0,28,67,0.418,10,32,0.313,17,22,0.773,4,24,28,14,5,3,10,16,-21.0,L
0022500986,2026-03-16,1610612738,Celtics,BOS,BOS vs. PHX,3.0,32,65,0.492,16,34,0.471,11,13,0.846,5,23,28,26,6,2,9,15,5.0,W
0022500986,2026-03-16,1610612756,Suns,PHX,PHX @ BOS,3.0,29,61,0.475,10,31,0.323,18,19,0.947,5,22,27,18,5,6,7,10,-5.0,L
0022500988,2026-03-16,1610612740,Pelicans,NOP,NOP vs. DAL,3.0,39,72,0.542,8,24,0.333,17,22,0.773,8,33,41,24,6,9,10,10,17.0,W
0022500988,2026-03-16,1610612742,Mavericks,DAL,DAL @ NOP,3.0,33,76,0.434,13,31,0.419,7,10,0.7,8,25,33,23,8,2,9,14,-17.0,L
0022500987,2026-03-16,1610612741,Bulls,CHI,CHI vs. MEM,3.0,35,72,0.486,13,41,0.317,14,17,0.824,10,26,36,22,8,4,10,11,11.0,W
0022500987,2026-03-16,1610612763,Grizzlies,MEM,MEM @ CHI,3.0,31,64,0.484,12,31,0.387,12,14,0.857,5,25,30,24,7,3,13,13,-11.0,L
0022500984,2026-03-16,1610612764,Wizards,WAS,WAS vs. GSW,3.0,31,61,0.508,9,26,0.346,15,20,0.75,6,19,25,16,5,1,14,17,-12.0,L
0022500984,2026-03-16,1610612744,Warriors,GSW,GSW @ WAS,3.0,39,73,0.534,8,26,0.308,12,14,0.857,10,22,32,28,9,3,11,15,12.0,W
0022500991,2026-03-17,1610612766,Hornets,CHA,CHA vs. MIA,3.0,37,76,0.487,12,33,0.364,10,12,0.833,8,29,37,23,7,2,12,21,8.0,W
0022500991,2026-03-17,1610612748,Heat,MIA,MIA @ CHA,3.0,28,64,0.438,7,26,0.269,25,31,0.806,7,27,34,22,3,2,10,15,-8.0,L
0022500995,2026-03-17,1610612749,Bucks,MIL,MIL vs. CLE,3.0,34,66,0.515,17,31,0.548,2,3,0.667,6,27,33,19,1,6,7,14,2.0,L
0022500995,2026-03-17,1610612739,Cavaliers,CLE,CLE @ MIL,3.0,32,69,0.464,7,26,0.269,14,19,0.737,8,25,33,20,3,4,2,9,-2.0,W
0022500996,2026-03-17,1610612750,Timberwolves,MIN,MIN vs. PHX,3.0,34,68,0.5,9,26,0.346,15,20,0.75,12,27,39,24,5,8,12,13,6.0,W
0022500996,2026-03-17,1610612756,Suns,PHX,PHX @ MIN,3.0,32,76,0.421,12,31,0.387,10,14,0.714,12,20,32,25,11,2,8,15,-6.0,L
0022500994,2026-03-17,1610612752,Knicks,NYK,NYK vs. IND,3.0,40,75,0.533,15,32,0.469,10,12,0.833,13,19,32,30,10,2,6,7,14.0,W
0022500994,2026-03-17,1610612754,Pacers,IND,IND @ NYK,3.0,38,62,0.613,14,27,0.519,1,3,0.333,5,22,27,26,5,6,14,13,-14.0,L
0022500992,2026-03-17,1610612753,Magic,ORL,ORL vs. OKC,3.0,26,70,0.371,12,38,0.316,15,16,0.938,8,23,31,14,6,0,9,13,-6.0,L
0022500992,2026-03-17,1610612760,Thunder,OKC,OKC @ ORL,3.0,31,69,0.449,7,25,0.28,16,19,0.842,9,30,39,14,5,2,7,13,6.0,W
0022500997,2026-03-17,1610612743,Nuggets,DEN,DEN vs. PHI,3.0,35,64,0.547,12,25,0.48,18,21,0.857,6,34,40,30,4,2,11,12,29.0,W
0022500997,2026-03-17,1610612755,76ers,PHI,PHI @ DEN,3.0,27,73,0.37,8,33,0.242,9,11,0.818,9,22,31,21,4,7,11,20,-29.0,L
0022500998,2026-03-17,1610612758,Kings,SAC,SAC vs. SAS,3.0,32,71,0.451,11,27,0.407,6,8,0.75,5,23,28,25,3,1,5,10,-31.0,L
0022500998,2026-03-17,1610612759,Spurs,SAS,SAS @ SAC,3.0,41,70,0.586,22,38,0.579,8,9,0.889,3,34,37,37,3,3,5,6,31.0,W
0022500993,2026-03-17,1610612764,Wizards,WAS,WAS vs. DET,3.0,29,65,0.446,10,25,0.4,15,19,0.789,5,20,25,14,7,3,12,19,-17.0,L
0022500993,2026-03-17,1610612765,Pistons,DET,DET @ WAS,3.0,35,68,0.515,8,22,0.364,22,25,0.88,13,28,41,23,7,4,12,20,17.0,W
0022501007,2026-03-18,1610612745,Rockets,HOU,HOU vs. LAL,3.0,36,70,0.514,9,25,0.36,11,13,0.846,8,24,32,20,7,0,8,17,3.0,L
0022501007,2026-03-18,1610612747,Lakers,LAL,LAL @ HOU,3.0,33,58,0.569,11,26,0.423,12,21,0.571,3,21,24,23,5,5,9,15,-3.0,W
0022501005,2026-03-18,1610612740,Pelicans,NOP,NOP vs. LAC,3.0,34,64,0.531,12,26,0.462,16,17,0.941,9,21,30,25,9,6,13,13,11.0,W
0022501005,2026-03-18,1610612746,Clippers,LAC,LAC @ NOP,3.0,34,68,0.5,8,25,0.32,9,12,0.75,13,17,30,17,7,2,11,15,-11.0,L
0022501004,2026-03-18,1610612750,Timberwolves,MIN,MIN vs. UTA,3.0,42,71,0.592,13,28,0.464,13,16,0.813,7,24,31,30,13,3,13,15,26.0,W
0022501004,2026-03-18,1610612762,Jazz,UTA,UTA @ MIN,3.0,29,68,0.426,11,31,0.355,15,20,0.75,11,22,33,19,7,1,18,15,-26.0,L
0022501000,2026-03-18,1610612751,Nets,BKN,BKN vs. OKC,3.0,18,56,0.321,5,24,0.208,14,20,0.7,7,21,28,8,6,4,21,17,-36.0,L
0022501000,2026-03-18,1610612760,Thunder,OKC,OKC @ BKN,3.0,34,62,0.548,7,21,0.333,16,19,0.842,5,29,34,20,15,5,13,14,36.0,W
0022501001,2026-03-18,1610612754,Pacers,IND,IND vs. POR,3.0,33,67,0.493,6,18,0.333,14,16,0.875,8,18,26,22,6,5,8,17,-19.0,L
0022501001,2026-03-18,1610612757,Trail Blazers,POR,POR @ IND,3.0,39,81,0.481,12,37,0.324,15,18,0.833,18,22,40,26,3,5,8,13,19.0,W
0022501006,2026-03-18,1610612742,Mavericks,DAL,DAL vs. ATL,3.0,29,63,0.46,9,21,0.429,15,18,0.833,7,26,33,19,7,5,16,8,-19.0,L
0022501006,2026-03-18,1610612737,Hawks,ATL,ATL @ DAL,3.0,42,80,0.525,10,28,0.357,7,9,0.778,9,25,34,27,9,2,8,13,19.0,W
0022500999,2026-03-18,1610612738,Celtics,BOS,BOS vs. GSW,3.0,31,66,0.47,11,28,0.393,16,17,0.941,11,28,39,14,6,1,12,16,16.0,W
0022500999,2026-03-18,1610612744,Warriors,GSW,GSW @ BOS,3.0,26,69,0.377,9,34,0.265,12,19,0.632,10,20,30,19,10,2,8,14,-16.0,L
0022501002,2026-03-18,1610612741,Bulls,CHI,CHI vs. TOR,3.0,27,63,0.429,8,25,0.32,14,17,0.824,7,20,27,16,8,2,14,17,-32.0,L
0022501002,2026-03-18,1610612761,Raptors,TOR,TOR @ CHI,3.0,37,62,0.597,11,22,0.5,23,25,0.92,4,30,34,24,4,3,11,15,32.0,W
0022500651,2026-03-18,1610612763,Grizzlies,MEM,MEM vs. DEN,3.0,34,76,0.447,14,40,0.35,17,23,0.739,8,26,34,16,11,7,7,15,8.0,W
0022500651,2026-03-18,1610612743,Nuggets,DEN,DEN @ MEM,3.0,32,65,0.492,11,27,0.407,16,20,0.8,5,29,34,24,5,4,17,18,-8.0,L
0022501012,2026-03-19,1610612740,Pelicans,NOP,NOP vs. LAC,3.0,33,63,0.524,11,26,0.423,10,12,0.833,4,24,28,18,7,2,8,15,3.0,W
0022501012,2026-03-19,1610612746,Clippers,LAC,LAC @ NOP,3.0,29,60,0.483,9,25,0.36,17,25,0.68,8,23,31,20,6,1,9,11,-3.0,L
0022501010,2026-03-19,1610612748,Heat,MIA,MIA vs. LAL,3.0,35,70,0.5,8,28,0.286,10,12,0.833,8,23,31,24,4,1,8,13,-9.0,L
0022501010,2026-03-19,1610612747,Lakers,LAL,LAL @ MIA,3.0,34,65,0.523,11,27,0.407,18,22,0.818,10,26,36,20,6,2,10,12,9.0,W
0022501014,2026-03-19,1610612762,Jazz,UTA,UTA vs. MIL,3.0,35,66,0.53,12,33,0.364,12,17,0.706,8,26,34,26,8,1,9,13,21.0,W
0022501014,2026-03-19,1610612749,Bucks,MIL,MIL @ UTA,3.0,25,58,0.431,12,35,0.343,11,16,0.688,6,20,26,16,6,2,15,14,-21.0,L
0022501008,2026-03-19,1610612766,Hornets,CHA,CHA vs. ORL,3.0,38,66,0.576,18,36,0.5,16,17,0.941,8,26,34,25,5,1,15,18,33.0,W
0022501008,2026-03-19,1610612753,Magic,ORL,ORL @ CHA,3.0,26,70,0.371,7,31,0.226,18,19,0.947,9,11,20,16,8,4,9,16,-33.0,L
0022501015,2026-03-19,1610612758,Kings,SAC,SAC vs. PHI,3.0,33,62,0.532,9,22,0.409,14,21,0.667,6,19,25,21,3,5,10,15,-18.0,L
0022501015,2026-03-19,1610612755,76ers,PHI,PHI @ SAC,3.0,39,75,0.52,13,27,0.481,16,19,0.842,11,23,34,24,5,5,7,16,18.0,W
0022501011,2026-03-19,1610612741,Bulls,CHI,CHI vs. CLE,3.0,28,69,0.406,11,33,0.333,6,9,0.667,9,25,34,17,9,7,15,17,-20.0,L
0022501011,2026-03-19,1610612739,Cavaliers,CLE,CLE @ CHI,3.0,32,72,0.444,13,32,0.406,16,23,0.696,14,30,44,24,10,4,11,10,20.0,W
0022501013,2026-03-19,1610612759,Spurs,SAS,SAS vs. PHX,3.0,25,64,0.391,7,24,0.292,16,16,1.0,8,23,31,17,6,4,10,14,-6.0,W
0022501013,2026-03-19,1610612756,Suns,PHX,PHX @ SAS,3.0,30,68,0.441,8,26,0.308,11,13,0.846,5,31,36,19,8,2,10,14,6.0,L
0022501009,2026-03-19,1610612764,Wizards,WAS,WAS vs. DET,3.0,31,68,0.456,11,29,0.379,5,7,0.714,6,21,27,16,2,6,9,16,-10.0,L
0022501009,2026-03-19,1610612765,Pistons,DET,DET @ WAS,3.0,33,72,0.458,8,24,0.333,14,18,0.778,11,30,41,26,3,6,8,9,10.0,W
0022501018,2026-03-20,1610612745,Rockets,HOU,HOU vs. ATL,3.0,37,67,0.552,13,25,0.52,14,20,0.7,8,31,39,29,9,5,11,11,25.0,W
0022501018,2026-03-20,1610612737,Hawks,ATL,ATL @ HOU,3.0,28,66,0.424,8,27,0.296,12,15,0.8,6,21,27,16,6,6,11,15,-25.0,L
0022501020,2026-03-20,1610612750,Timberwolves,MIN,MIN vs. POR,3.0,30,69,0.435,8,22,0.364,18,22,0.818,11,22,33,18,9,3,9,13,-1.0,L
0022501020,2026-03-20,1610612757,Trail Blazers,POR,POR @ MIN,3.0,34,71,0.479,7,27,0.259,12,14,0.857,10,24,34,21,5,5,12,14,1.0,W
0022501016,2026-03-20,1610612751,Nets,BKN,BKN vs. NYK,3.0,25,64,0.391,9,26,0.346,6,6,1.0,5,22,27,19,5,6,12,21,-10.0,L
0022501016,2026-03-20,1610612752,Knicks,NYK,NYK @ BKN,3.0,25,60,0.417,7,21,0.333,18,24,0.75,12,30,42,19,8,5,13,9,10.0,W
0022501019,2026-03-20,1610612763,Grizzlies,MEM,MEM vs. BOS,3.0,33,69,0.478,10,30,0.333,12,15,0.8,5,23,28,22,6,3,6,16,4.0,L
0022501019,2026-03-20,1610612738,Celtics,BOS,BOS @ MEM,3.0,26,65,0.4,9,34,0.265,23,25,0.92,13,30,43,11,3,2,11,17,-4.0,W
0022501021,2026-03-20,1610612743,Nuggets,DEN,DEN vs. TOR,3.0,33,62,0.532,8,20,0.4,11,15,0.733,6,20,26,19,4,1,9,15,-9.0,W
0022501021,2026-03-20,1610612761,Raptors,TOR,TOR @ DEN,3.0,35,64,0.547,8,24,0.333,16,19,0.842,7,23,30,27,7,4,8,14,9.0,L
0022501017,2026-03-20,1610612765,Pistons,DET,DET vs. GSW,3.0,36,65,0.554,4,17,0.235,11,18,0.611,6,22,28,24,13,2,9,13,14.0,W
0022501017,2026-03-20,1610612744,Warriors,GSW,GSW @ DET,3.0,25,55,0.455,11,27,0.407,12,16,0.75,3,23,26,16,4,4,19,11,-14.0,L
0022501027,2026-03-21,1610612745,Rockets,HOU,HOU vs. MIA,3.0,31,65,0.477,9,25,0.36,16,19,0.842,10,22,32,23,3,2,8,10,-9.0,W
0022501027,2026-03-21,1610612748,Heat,MIA,MIA @ HOU,3.0,38,73,0.521,13,33,0.394,7,9,0.778,10,26,36,23,4,1,5,16,9.0,L
0022501029,2026-03-21,1610612742,Mavericks,DAL,DAL vs. LAC,3.0,37,74,0.5,12,26,0.462,13,17,0.765,10,22,32,20,3,5,7,12,-1.0,L
0022501029,2026-03-21,1610612746,Clippers,LAC,LAC @ DAL,3.0,36,64,0.563,15,30,0.5,13,16,0.813,4,24,28,25,5,9,7,13,1.0,W
0022501024,2026-03-21,1610612753,Magic,ORL,ORL vs. LAL,3.0,30,65,0.462,11,31,0.355,16,18,0.889,12,23,35,22,7,1,13,21,5.0,L
0022501024,2026-03-21,1610612747,Lakers,LAL,LAL @ ORL,3.0,30,63,0.476,6,21,0.286,16,23,0.696,9,20,29,15,10,5,8,15,-5.0,W
0022501031,2026-03-21,1610612756,Suns,PHX,PHX vs. MIL,3.0,32,67,0.478,12,29,0.414,6,11,0.545,9,21,30,24,5,3,7,11,1.0,L
0022501031,2026-03-21,1610612749,Bucks,MIL,MIL @ PHX,3.0,30,64,0.469,13,35,0.371,8,11,0.727,8,21,29,17,5,3,9,9,-1.0,W
0022501028,2026-03-21,1610612759,Spurs,SAS,SAS vs. IND,3.0,39,74,0.527,10,27,0.37,12,14,0.857,9,29,38,27,4,6,6,12,15.0,W
0022501028,2026-03-21,1610612754,Pacers,IND,IND @ SAS,3.0,33,68,0.485,9,25,0.36,10,12,0.833,4,19,23,30,3,1,7,11,-15.0,L
0022501030,2026-03-21,1610612762,Jazz,UTA,UTA vs. PHI,3.0,31,75,0.413,9,33,0.273,23,24,0.958,8,22,30,25,7,7,4,19,-1.0,L
0022501030,2026-03-21,1610612755,76ers,PHI,PHI @ UTA,3.0,34,70,0.486,5,21,0.238,22,26,0.846,13,32,45,19,2,5,14,21,1.0,W
0022501026,2026-03-21,1610612737,Hawks,ATL,ATL vs. GSW,3.0,38,64,0.594,13,30,0.433,13,16,0.813,6,23,29,20,8,1,12,13,21.0,W
0022501026,2026-03-21,1610612744,Warriors,GSW,GSW @ ATL,3.0,29,57,0.509,12,34,0.353,11,15,0.733,5,13,18,19,5,1,17,16,-21.0,L
0022501025,2026-03-21,1610612740,Pelicans,NOP,NOP vs. CLE,3.0,34,74,0.459,12,35,0.343,8,10,0.8,9,26,35,26,10,5,6,13,12.0,L
0022501025,2026-03-21,1610612739,Cavaliers,CLE,CLE @ NOP,3.0,29,63,0.46,8,29,0.276,10,17,0.588,6,30,36,20,4,2,12,12,-12.0,W
0022501022,2026-03-21,1610612764,Wizards,WAS,WAS vs. OKC,3.0,34,70,0.486,15,31,0.484,13,18,0.722,7,19,26,25,8,2,11,17,-7.0,L
0022501022,2026-03-21,1610612760,Thunder,OKC,OKC @ WAS,3.0,40,68,0.588,10,20,0.5,13,20,0.65,10,27,37,25,5,6,12,14,7.0,W
0022501023,2026-03-21,1610612766,Hornets,CHA,CHA vs. MEM,3.0,36,67,0.537,17,36,0.472,8,15,0.533,11,27,38,21,5,4,12,13,22.0,W
0022501023,2026-03-21,1610612763,Grizzlies,MEM,MEM @ CHA,3.0,25,64,0.391,13,35,0.371,12,14,0.857,7,19,26,16,7,0,11,14,-22.0,L
0022501035,2026-03-22,1610612738,Celtics,BOS,BOS vs. MIN,3.0,29,69,0.42,9,26,0.346,10,13,0.769,8,31,39,13,6,1,10,8,1.0,L
0022501035,2026-03-22,1610612750,Timberwolves,MIN,MIN @ BOS,3.0,30,74,0.405,9,27,0.333,7,8,0.875,11,29,40,18,7,5,10,10,-1.0,W
0022501033,2026-03-22,1610612758,Kings,SAC,SAC vs. BKN,3.0,31,64,0.484,9,19,0.474,14,20,0.7,15,29,44,20,4,5,12,13,3.0,W
0022501033,2026-03-22,1610612751,Nets,BKN,BKN @ SAC,3.0,31,62,0.5,10,22,0.455,10,14,0.714,4,16,20,22,5,4,6,17,-3.0,L
0022501034,2026-03-22,1610612752,Knicks,NYK,NYK vs. WAS,3.0,40,71,0.563,9,18,0.5,16,17,0.941,8,28,36,22,6,2,12,6,24.0,W
0022501034,2026-03-22,1610612764,Wizards,WAS,WAS @ NYK,3.0,32,71,0.451,12,37,0.324,5,6,0.833,7,17,24,21,11,3,13,17,-24.0,L
0022501032,2026-03-22,1610612743,Nuggets,DEN,DEN vs. POR,3.0,40,67,0.597,15,35,0.429,12,13,0.923,4,25,29,28,4,1,7,12,14.0,W
0022501032,2026-03-22,1610612757,Trail Blazers,POR,POR @ DEN,3.0,37,78,0.474,13,37,0.351,6,10,0.6,14,19,33,27,4,0,6,15,-14.0,L
0022501036,2026-03-22,1610612756,Suns,PHX,PHX vs. TOR,3.0,36,67,0.537,15,30,0.5,10,10,1.0,10,23,33,19,8,4,11,11,28.0,W
0022501036,2026-03-22,1610612761,Raptors,TOR,TOR @ PHX,3.0,29,62,0.468,6,24,0.25,5,8,0.625,7,16,23,20,5,7,14,17,-28.0,L
0022501042,2026-03-23,1610612741,Bulls,CHI,CHI vs. HOU,3.0,34,67,0.507,15,30,0.5,12,14,0.857,4,29,33,25,6,4,13,17,8.0,W
0022501042,2026-03-23,1610612745,Rockets,HOU,HOU @ CHI,3.0,35,69,0.507,4,26,0.154,13,21,0.619,7,24,31,17,8,5,13,10,-8.0,L
0022501046,2026-03-23,1610612746,Clippers,LAC,LAC vs. MIL,3.0,37,60,0.617,16,32,0.5,18,18,1.0,4,23,27,21,11,6,10,13,41.0,W
0022501046,2026-03-23,1610612749,Bucks,MIL,MIL @ LAC,3.0,27,64,0.422,9,29,0.31,4,6,0.667,8,16,24,21,5,2,18,15,-41.0,L
0022501038,2026-03-23,1610612765,Pistons,DET,DET vs. LAL,3.0,32,68,0.471,11,23,0.478,14,16,0.875,9,23,32,27,3,4,8,15,2.0,W
0022501038,2026-03-23,1610612747,Lakers,LAL,LAL @ DET,3.0,32,65,0.492,8,24,0.333,15,19,0.789,6,24,30,24,5,5,5,12,-2.0,L
0022501041,2026-03-23,1610612748,Heat,MIA,MIA vs. SAS,3.0,28,70,0.4,11,37,0.297,14,15,0.933,3,21,24,20,7,5,9,19,-27.0,L
0022501041,2026-03-23,1610612759,Spurs,SAS,SAS @ MIA,3.0,36,74,0.486,11,31,0.355,25,28,0.893,13,34,47,26,4,7,10,13,27.0,W
0022501045,2026-03-23,1610612757,Trail Blazers,POR,POR vs. BKN,3.0,30,60,0.5,12,27,0.444,25,36,0.694,8,27,35,17,8,8,19,19,24.0,W
0022501045,2026-03-23,1610612751,Nets,BKN,BKN @ POR,3.0,24,59,0.407,5,20,0.25,20,22,0.909,4,19,23,16,9,3,18,28,-24.0,L
0022501039,2026-03-23,1610612753,Magic,ORL,ORL vs. IND,3.0,37,71,0.521,10,29,0.345,11,15,0.733,7,21,28,20,4,1,10,16,-8.0,L
0022501039,2026-03-23,1610612754,Pacers,IND,IND @ ORL,3.0,35,63,0.556,13,29,0.448,20,22,0.909,5,20,25,26,4,2,5,13,8.0,W
0022501040,2026-03-23,1610612755,76ers,PHI,PHI vs. OKC,3.0,31,69,0.449,14,34,0.412,3,7,0.429,7,25,32,23,5,3,12,11,-18.0,L
0022501040,2026-03-23,1610612760,Thunder,OKC,OKC @ PHI,3.0,37,70,0.529,14,30,0.467,9,10,0.9,9,28,37,25,3,10,8,8,18.0,W
0022501037,2026-03-23,1610612737,Hawks,ATL,ATL vs. MEM,3.0,39,66,0.591,20,37,0.541,18,20,0.9,9,24,33,29,10,6,10,13,41.0,W
0022501037,2026-03-23,1610612763,Grizzlies,MEM,MEM @ ATL,3.0,25,61,0.41,7,28,0.25,18,21,0.857,5,17,22,13,8,2,17,15,-41.0,L
0022501044,2026-03-23,1610612742,Mavericks,DAL,DAL vs. GSW,3.0,38,62,0.613,11,24,0.458,11,16,0.688,5,14,19,28,8,2,13,12,0.0,L
0022501044,2026-03-23,1610612744,Warriors,GSW,GSW @ DAL,3.0,38,68,0.559,14,34,0.412,8,9,0.889,8,21,29,28,10,3,16,19,0.0,W
0022501043,2026-03-23,1610612762,Jazz,UTA,UTA vs. TOR,3.0,26,58,0.448,7,22,0.318,29,36,0.806,5,21,26,16,7,4,11,15,-29.0,L
0022501043,2026-03-23,1610612761,Raptors,TOR,TOR @ UTA,3.0,43,66,0.652,17,30,0.567,14,22,0.636,5,24,29,38,8,8,11,22,29.0,W
0022501048,2026-03-24,1610612752,Knicks,NYK,NYK vs. NOP,3.0,36,68,0.529,12,25,0.48,9,10,0.9,7,23,30,26,4,3,6,13,1.0,W
0022501048,2026-03-24,1610612740,Pelicans,NOP,NOP @ NYK,3.0,35,67,0.522,14,27,0.519,8,9,0.889,5,21,26,27,3,3,6,13,-1.0,L
0022501049,2026-03-24,1610612739,Cavaliers,CLE,CLE vs. ORL,3.0,39,59,0.661,10,22,0.455,17,19,0.895,3,21,24,18,5,3,8,14,8.0,W
0022501049,2026-03-24,1610612753,Magic,ORL,ORL @ CLE,3.0,31,62,0.5,12,29,0.414,23,25,0.92,10,17,27,21,6,0,7,16,-8.0,L
0022501050,2026-03-24,1610612756,Suns,PHX,PHX vs. DEN,3.0,32,71,0.451,17,41,0.415,14,18,0.778,7,22,29,21,5,4,3,15,-2.0,L
0022501050,2026-03-24,1610612743,Nuggets,DEN,DEN @ PHX,3.0,35,68,0.515,11,25,0.44,16,22,0.727,12,26,38,28,2,1,7,16,2.0,W
0022501047,2026-03-24,1610612766,Hornets,CHA,CHA vs. SAC,3.0,41,80,0.513,22,48,0.458,9,12,0.75,10,33,43,26,5,4,7,11,37.0,W
0022501047,2026-03-24,1610612758,Kings,SAC,SAC @ CHA,3.0,31,70,0.443,7,19,0.368,7,11,0.636,7,21,28,23,4,1,9,12,-37.0,L
0022501058,2026-03-25,1610612750,Timberwolves,MIN,MIN vs. HOU,3.0,29,74,0.392,8,27,0.296,4,7,0.571,13,23,36,18,5,9,10,14,2.0,W
0022501058,2026-03-25,1610612745,Rockets,HOU,HOU @ MIN,3.0,24,62,0.387,6,17,0.353,14,14,1.0,11,27,38,18,4,6,13,11,-2.0,L
0022501062,2026-03-25,1610612746,Clippers,LAC,LAC vs. TOR,3.0,33,63,0.524,12,28,0.429,13,17,0.765,8,29,37,19,6,8,9,9,19.0,W
0022501062,2026-03-25,1610612761,Raptors,TOR,TOR @ LAC,3.0,31,75,0.413,9,24,0.375,1,7,0.143,13,23,36,22,7,3,10,14,-19.0,L
0022501052,2026-03-25,1610612754,Pacers,IND,IND vs. LAL,3.0,31,63,0.492,9,28,0.321,14,19,0.737,4,23,27,24,3,2,15,16,-20.0,L
0022501052,2026-03-25,1610612747,Lakers,LAL,LAL @ IND,3.0,40,72,0.556,9,20,0.45,16,20,0.8,7,27,34,24,12,4,8,17,20.0,W
0022501055,2026-03-25,1610612739,Cavaliers,CLE,CLE vs. MIA,3.0,30,62,0.484,10,26,0.385,13,15,0.867,3,30,33,22,3,1,9,15,0.0,L
0022501055,2026-03-25,1610612748,Heat,MIA,MIA @ CLE,3.0,28,63,0.444,14,38,0.368,13,16,0.813,2,28,30,21,7,2,8,12,0.0,W
0022501061,2026-03-25,1610612757,Trail Blazers,POR,POR vs. MIL,3.0,33,63,0.524,17,36,0.472,21,26,0.808,15,29,44,24,9,7,17,9,23.0,W
0022501061,2026-03-25,1610612749,Bucks,MIL,MIL @ POR,3.0,29,66,0.439,11,33,0.333,12,16,0.75,7,14,21,17,10,2,13,21,-23.0,L
0022501060,2026-03-25,1610612744,Warriors,GSW,GSW vs. BKN,3.0,26,52,0.5,7,24,0.292,18,24,0.75,7,26,33,16,8,2,24,17,-9.0,W
0022501060,2026-03-25,1610612751,Nets,BKN,BKN @ GSW,3.0,31,61,0.508,10,24,0.417,14,19,0.737,3,17,20,19,16,2,14,23,9.0,L
0022501053,2026-03-25,1610612755,76ers,PHI,PHI vs. CHI,3.0,43,73,0.589,16,27,0.593,20,24,0.833,8,30,38,30,7,9,6,16,38.0,W
0022501053,2026-03-25,1610612741,Bulls,CHI,CHI @ PHI,3.0,28,69,0.406,11,36,0.306,17,19,0.895,6,22,28,20,2,3,11,17,-38.0,L
0022501051,2026-03-25,1610612765,Pistons,DET,DET vs. ATL,3.0,38,65,0.585,8,21,0.381,11,13,0.846,6,18,24,26,5,2,11,11,-3.0,L
0022501051,2026-03-25,1610612737,Hawks,ATL,ATL @ DET,3.0,39,72,0.542,15,34,0.441,5,8,0.625,10,19,29,23,7,0,11,12,3.0,W
0022501054,2026-03-25,1610612738,Celtics,BOS,BOS vs. OKC,3.0,29,64,0.453,15,34,0.441,15,18,0.833,5,27,32,21,3,4,8,14,5.0,W
0022501054,2026-03-25,1610612760,Thunder,OKC,OKC @ BOS,3.0,30,62,0.484,9,27,0.333,14,18,0.778,3,27,30,12,4,2,5,15,-5.0,L
0022501059,2026-03-25,1610612743,Nuggets,DEN,DEN vs. DAL,3.0,40,70,0.571,16,31,0.516,15,18,0.833,4,31,35,32,1,1,6,20,11.0,W
0022501059,2026-03-25,1610612742,Mavericks,DAL,DAL @ DEN,3.0,35,72,0.486,8,26,0.308,22,26,0.846,6,23,29,23,2,3,2,15,-11.0,L
0022501056,2026-03-25,1610612763,Grizzlies,MEM,MEM vs. SAS,3.0,22,61,0.361,12,37,0.324,8,12,0.667,0,22,22,18,7,2,11,13,-34.0,L
0022501056,2026-03-25,1610612759,Spurs,SAS,SAS @ MEM,3.0,37,70,0.529,13,35,0.371,11,18,0.611,11,37,48,30,6,9,10,9,34.0,W
0022501057,2026-03-25,1610612762,Jazz,UTA,UTA vs. WAS,3.0,31,73,0.425,3,20,0.15,10,18,0.556,11,23,34,24,8,5,13,14,-29.0,L
