SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,10_game_roll_avg_FGM,10_game_roll_avg_FGA,10_game_roll_avg_FG_PCT,10_game_roll_avg_FG3M,10_game_roll_avg_FG3A,10_game_roll_avg_FG3_PCT,10_game_roll_avg_FTM,10_game_roll_avg_FTA,10_game_roll_avg_FT_PCT,10_game_roll_avg_OREB,10_game_roll_avg_DREB,10_game_roll_avg_REB,10_game_roll_avg_AST,10_game_roll_avg_STL,10_game_roll_avg_BLK,10_game_roll_avg_TOV,10_game_roll_avg_PF,10_game_roll_avg_PTS,10_game_roll_avg_PLUS_MINUS
22025,1610612749,MIL,Milwaukee Bucks,0022500995,2026-03-17,MIL vs. CLE,L,39.3,84.3,0.47,14.7,39.9,0.37,13.0,19.0,0.68,8.4,31.8,40.2,25.7,7.5,3.1,14.9,19.0,106.3,-13.4
22025,1610612750,MIN,Minnesota Timberwolves,0022500996,2026-03-17,MIN vs. PHX,W,40.2,81.7,0.49,11.1,32.3,0.35,20.0,26.0,0.76,9.0,33.3,42.3,24.1,7.5,4.9,16.2,21.3,111.5,-2.7
22025,1610612752,NYK,New York Knicks,0022500994,2026-03-17,NYK vs. IND,W,44.0,89.7,0.49,12.8,36.1,0.35,15.5,19.4,0.79,13.5,34.9,48.4,29.9,8.7,3.3,14.4,19.5,116.3,11.1
22025,1610612753,ORL,Orlando Magic,0022500992,2026-03-17,ORL vs. OKC,L,41.4,88.3,0.47,12.4,36.1,0.35,23.5,28.8,0.82,9.9,35.8,45.7,26.9,8.1,3.4,13.2,20.9,118.7,6.8
22025,1610612754,IND,Indiana Pacers,0022500994,2026-03-17,IND @ NYK,L,39.9,87.4,0.46,13.1,38.8,0.34,16.3,21.0,0.77,9.3,29.7,39.0,28.2,6.5,4.7,14.2,18.3,109.2,-16.3
22025,1610612755,PHI,Philadelphia 76ers,0022500997,2026-03-17,PHI @ DEN,L,40.0,89.1,0.45,9.0,32.9,0.28,17.9,22.9,0.78,10.6,30.7,41.3,22.8,9.5,6.1,14.1,19.4,106.9,-10.2
22025,1610612739,CLE,Cleveland Cavaliers,0022500995,2026-03-17,CLE @ MIL,W,41.7,86.1,0.48,14.7,39.6,0.38,18.9,25.7,0.73,10.6,30.9,41.5,27.8,6.4,5.4,12.2,19.5,117.0,3.0
22025,1610612743,DEN,Denver Nuggets,0022500997,2026-03-17,DEN vs. PHI,W,42.4,87.4,0.49,14.1,36.7,0.39,23.1,28.7,0.8,9.2,35.2,44.4,29.0,6.6,3.2,13.8,18.4,122.0,2.0
22025,1610612756,PHX,Phoenix Suns,0022500996,2026-03-17,PHX @ MIN,L,40.0,87.7,0.46,17.1,44.6,0.38,17.1,22.5,0.76,12.3,28.8,41.1,25.3,8.4,4.3,13.1,19.9,114.2,2.9
22025,1610612758,SAC,Sacramento Kings,0022500998,2026-03-17,SAC vs. SAS,L,44.7,91.8,0.49,9.2,28.3,0.32,16.1,20.5,0.78,11.1,35.0,46.1,28.1,7.4,4.5,12.2,18.6,114.7,-3.7
22025,1610612759,SAS,San Antonio Spurs,0022500998,2026-03-17,SAS @ SAC,W,44.1,89.1,0.49,16.3,40.9,0.39,17.9,23.1,0.77,10.8,36.8,47.6,30.8,6.0,6.3,12.5,20.2,122.4,10.8
22025,1610612760,OKC,Oklahoma City Thunder,0022500992,2026-03-17,OKC @ ORL,W,40.4,90.5,0.45,13.3,40.9,0.32,18.7,22.0,0.84,8.9,35.4,44.3,24.3,8.9,4.7,10.8,17.6,112.8,5.2
22025,1610612764,WAS,Washington Wizards,0022500993,2026-03-17,WAS vs. DET,L,42.5,88.2,0.48,14.7,37.7,0.39,17.9,23.7,0.75,10.3,27.8,38.1,23.8,6.8,4.6,16.6,24.6,117.6,-11.9
22025,1610612765,DET,Detroit Pistons,0022500993,2026-03-17,DET @ WAS,W,42.5,87.3,0.49,10.9,29.9,0.37,21.0,26.8,0.79,13.0,31.1,44.1,28.3,9.4,6.0,13.5,22.4,116.9,6.0
22025,1610612766,CHA,Charlotte Hornets,0022500991,2026-03-17,CHA vs. MIA,W,40.8,90.5,0.45,17.9,45.9,0.39,15.9,19.9,0.8,13.0,33.2,46.2,26.5,8.6,4.8,13.8,20.8,115.4,10.3
22025,1610612745,HOU,Houston Rockets,0022501007,2026-03-18,HOU vs. LAL,L,41.9,88.9,0.47,8.9,29.8,0.3,16.1,21.2,0.74,14.5,32.1,46.6,23.9,8.3,4.5,16.6,19.7,108.8,-6.1
22025,1610612746,LAC,LA Clippers,0022501005,2026-03-18,LAC @ NOP,L,44.2,87.4,0.51,11.2,30.8,0.35,21.4,26.5,0.8,10.5,29.8,40.3,24.0,10.9,5.4,11.8,18.4,121.0,5.1
22025,1610612747,LAL,Los Angeles Lakers,0022501007,2026-03-18,LAL @ HOU,W,44.2,87.5,0.5,13.9,37.0,0.38,17.9,23.8,0.75,9.6,30.6,40.2,27.8,9.4,5.1,12.9,18.5,120.2,9.4
22025,1610612750,MIN,Minnesota Timberwolves,0022501004,2026-03-18,MIN vs. UTA,W,41.8,83.0,0.5,12.1,33.6,0.37,21.1,27.1,0.77,9.5,33.3,42.8,25.7,8.2,4.9,16.6,21.7,116.8,0.3
22025,1610612751,BKN,Brooklyn Nets,0022501000,2026-03-18,BKN vs. OKC,L,35.1,81.6,0.43,12.0,35.3,0.34,20.2,25.2,0.8,10.7,29.7,40.4,23.4,7.9,5.5,19.2,23.6,102.4,-13.7
22025,1610612754,IND,Indiana Pacers,0022501001,2026-03-18,IND vs. POR,L,40.4,87.8,0.46,13.2,38.0,0.35,16.2,20.7,0.78,9.1,30.1,39.2,28.6,6.7,5.1,14.2,19.2,110.2,-14.7
22025,1610612737,ATL,Atlanta Hawks,0022501006,2026-03-18,ATL @ DAL,W,46.0,93.9,0.49,14.3,39.5,0.37,18.6,24.1,0.77,13.8,35.1,48.9,31.3,10.1,4.5,13.2,18.7,124.9,18.5
22025,1610612738,BOS,Boston Celtics,0022500999,2026-03-18,BOS vs. GSW,W,39.6,88.9,0.44,15.2,43.9,0.35,16.5,18.9,0.85,12.9,35.9,48.8,25.9,6.1,4.2,13.0,17.6,110.9,7.4
22025,1610612740,NOP,New Orleans Pelicans,0022501005,2026-03-18,NOP vs. LAC,W,42.4,88.4,0.48,11.8,32.4,0.36,23.4,29.4,0.8,12.8,34.4,47.2,26.2,8.5,6.7,15.2,19.5,120.0,5.1
22025,1610612741,CHI,Chicago Bulls,0022501002,2026-03-18,CHI vs. TOR,L,42.9,90.4,0.48,13.7,40.4,0.33,16.9,22.7,0.76,10.7,36.8,47.5,28.5,7.5,4.8,16.7,19.6,116.4,-3.0
22025,1610612742,DAL,Dallas Mavericks,0022501006,2026-03-18,DAL vs. ATL,L,39.6,88.4,0.45,10.9,31.3,0.34,19.3,24.2,0.8,11.7,34.2,45.9,26.0,6.9,5.1,15.4,17.4,109.4,-13.8
22025,1610612743,DEN,Denver Nuggets,0022500651,2026-03-18,DEN @ MEM,L,42.5,86.1,0.5,13.6,35.5,0.38,23.1,28.7,0.8,8.8,35.1,43.9,29.7,6.2,3.1,13.9,18.6,121.7,1.9
22025,1610612744,GSW,Golden State Warriors,0022500999,2026-03-18,GSW @ BOS,L,40.6,93.0,0.44,14.1,44.2,0.32,14.9,19.0,0.78,14.1,28.1,42.2,28.6,9.3,4.2,13.7,19.3,110.2,-8.1
22025,1610612757,POR,Portland Trail Blazers,0022501001,2026-03-18,POR @ IND,W,40.1,88.9,0.45,14.3,42.0,0.35,17.0,23.7,0.73,14.1,32.1,46.2,26.8,8.5,7.3,17.4,19.3,111.5,0.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501000,2026-03-18,OKC @ BKN,W,41.0,89.4,0.46,12.9,39.5,0.33,18.4,22.1,0.82,8.6,36.5,45.1,24.1,9.8,4.9,11.3,17.6,113.3,8.9
22025,1610612761,TOR,Toronto Raptors,0022501002,2026-03-18,TOR @ CHI,W,42.4,86.3,0.49,10.3,29.8,0.35,20.4,25.5,0.8,9.9,30.4,40.3,25.7,8.2,3.9,12.7,20.5,115.5,3.5
22025,1610612762,UTA,Utah Jazz,0022501004,2026-03-18,UTA @ MIN,L,39.6,89.3,0.44,13.4,38.0,0.36,19.9,24.6,0.81,12.8,29.5,42.3,25.9,10.0,4.2,14.4,20.6,112.5,-8.6
22025,1610612763,MEM,Memphis Grizzlies,0022500651,2026-03-18,MEM vs. DEN,W,41.3,90.7,0.46,15.0,40.3,0.38,19.1,24.3,0.8,12.3,25.8,38.1,26.4,9.8,5.7,15.2,21.3,116.7,-6.2
22025,1610612746,LAC,LA Clippers,0022501012,2026-03-19,LAC @ NOP,L,43.5,86.5,0.5,11.3,30.9,0.35,21.2,27.4,0.77,9.9,29.1,39.0,24.2,11.1,4.9,12.0,18.8,119.5,3.2
22025,1610612747,LAL,Los Angeles Lakers,0022501010,2026-03-19,LAL @ MIA,W,43.8,86.2,0.51,13.5,36.3,0.38,19.7,26.1,0.75,10.0,31.2,41.2,26.7,8.8,4.5,13.2,19.3,120.8,7.8
22025,1610612748,MIA,Miami Heat,0022501010,2026-03-19,MIA vs. LAL,L,43.4,91.5,0.47,12.1,36.1,0.34,23.6,28.8,0.82,12.5,32.3,44.8,28.0,8.6,4.7,12.4,19.9,122.5,5.7
22025,1610612749,MIL,Milwaukee Bucks,0022501014,2026-03-19,MIL @ UTA,L,39.0,82.6,0.47,14.9,39.7,0.37,13.3,19.6,0.68,8.1,31.1,39.2,25.1,7.5,3.0,15.0,18.9,106.2,-14.3
22025,1610612753,ORL,Orlando Magic,0022501008,2026-03-19,ORL @ CHA,L,42.4,89.9,0.48,12.8,36.7,0.35,23.0,27.9,0.83,10.2,34.5,44.7,27.3,8.4,3.4,12.7,21.5,120.6,6.3
22025,1610612755,PHI,Philadelphia 76ers,0022501015,2026-03-19,PHI @ SAC,W,41.6,90.5,0.46,9.5,33.4,0.28,18.3,23.1,0.79,11.3,31.2,42.5,23.9,9.3,6.4,14.4,19.9,111.0,-6.5
22025,1610612739,CLE,Cleveland Cavaliers,0022501011,2026-03-19,CLE @ CHI,W,41.5,86.5,0.48,14.9,39.7,0.38,19.0,26.1,0.72,10.6,31.9,42.5,27.6,6.8,5.7,12.7,20.2,116.9,3.7
22025,1610612740,NOP,New Orleans Pelicans,0022501012,2026-03-19,NOP vs. LAC,W,42.2,87.7,0.48,11.6,31.4,0.37,23.0,28.7,0.81,12.4,33.0,45.4,25.1,9.1,5.8,14.9,19.1,119.0,4.7
22025,1610612741,CHI,Chicago Bulls,0022501011,2026-03-19,CHI vs. CLE,L,43.1,91.8,0.47,14.3,41.8,0.34,15.7,21.4,0.75,11.3,36.8,48.1,28.3,7.8,5.1,16.1,19.6,116.2,-2.6
22025,1610612756,PHX,Phoenix Suns,0022501013,2026-03-19,PHX @ SAS,L,39.8,88.1,0.45,16.0,43.2,0.37,17.3,22.8,0.76,11.8,29.9,41.7,25.8,8.4,4.1,13.0,19.7,112.9,2.5
22025,1610612758,SAC,Sacramento Kings,0022501015,2026-03-19,SAC vs. PHI,L,43.9,90.6,0.49,9.6,28.9,0.33,16.1,20.9,0.76,10.9,34.7,45.6,27.8,6.6,4.7,13.1,18.2,113.5,-6.7
22025,1610612759,SAS,San Antonio Spurs,0022501013,2026-03-19,SAS vs. PHX,W,44.4,89.7,0.5,16.4,40.9,0.39,18.4,23.2,0.78,10.7,37.0,47.7,30.6,5.9,6.3,11.7,20.0,123.6,13.4
22025,1610612762,UTA,Utah Jazz,0022501014,2026-03-19,UTA vs. MIL,W,41.1,88.6,0.46,14.0,38.5,0.37,18.6,23.3,0.79,12.7,30.3,43.0,26.9,10.0,3.9,15.4,20.4,114.8,-4.4
22025,1610612764,WAS,Washington Wizards,0022501009,2026-03-19,WAS vs. DET,L,41.4,87.6,0.47,14.6,38.1,0.38,17.2,22.8,0.75,9.7,28.4,38.1,23.5,6.8,4.8,17.1,24.7,114.6,-13.2
22025,1610612765,DET,Detroit Pistons,0022501009,2026-03-19,DET @ WAS,W,42.7,87.7,0.49,11.4,29.9,0.38,21.2,27.0,0.79,13.3,30.8,44.1,29.1,9.1,6.2,13.1,21.7,118.0,6.8
22025,1610612766,CHA,Charlotte Hornets,0022501008,2026-03-19,CHA vs. ORL,W,40.2,89.9,0.45,17.9,45.9,0.39,16.8,20.7,0.81,12.9,32.8,45.7,25.8,8.5,4.6,14.3,21.3,115.1,9.8
22025,1610612745,HOU,Houston Rockets,0022501018,2026-03-20,HOU vs. ATL,W,42.0,87.7,0.48,9.4,29.2,0.32,16.6,21.9,0.74,14.2,32.8,47.0,24.6,8.8,4.8,17.5,19.2,110.0,-2.9
22025,1610612750,MIN,Minnesota Timberwolves,0022501020,2026-03-20,MIN vs. POR,L,40.8,83.6,0.49,11.6,32.8,0.36,22.3,28.1,0.79,10.2,32.8,43.0,24.5,8.2,4.9,16.5,21.5,115.5,-1.0
22025,1610612751,BKN,Brooklyn Nets,0022501016,2026-03-20,BKN vs. NYK,L,34.7,82.7,0.42,12.3,35.9,0.34,19.7,24.2,0.82,11.2,30.0,41.2,23.5,7.7,5.7,19.0,23.6,101.4,-13.4
22025,1610612752,NYK,New York Knicks,0022501016,2026-03-20,NYK @ BKN,W,42.8,87.6,0.49,11.9,34.2,0.34,16.7,20.7,0.81,13.0,35.2,48.2,29.4,8.4,3.5,15.2,19.1,114.2,8.7
22025,1610612737,ATL,Atlanta Hawks,0022501018,2026-03-20,ATL @ HOU,L,45.4,91.7,0.49,14.0,38.0,0.37,17.7,23.2,0.76,12.8,33.7,46.5,30.2,10.0,5.2,13.9,19.0,122.5,14.2
22025,1610612738,BOS,Boston Celtics,0022501019,2026-03-20,BOS @ MEM,W,39.6,88.7,0.45,14.7,43.2,0.34,17.3,19.8,0.85,12.8,35.8,48.6,25.1,6.1,3.7,12.8,17.7,111.2,6.3
22025,1610612743,DEN,Denver Nuggets,0022501021,2026-03-20,DEN vs. TOR,W,42.8,85.7,0.5,14.4,36.3,0.4,23.0,28.5,0.8,8.6,34.7,43.3,30.2,6.5,2.9,13.5,19.2,123.0,3.4
22025,1610612744,GSW,Golden State Warriors,0022501017,2026-03-20,GSW @ DET,L,40.0,91.5,0.44,14.1,43.1,0.33,16.1,20.7,0.77,14.2,27.8,42.0,27.7,9.3,4.4,15.2,19.1,110.2,-6.7
22025,1610612757,POR,Portland Trail Blazers,0022501020,2026-03-20,POR @ MIN,W,40.5,89.5,0.45,14.1,41.0,0.35,17.9,24.2,0.75,14.8,32.6,47.4,27.1,8.5,7.2,17.4,19.6,113.0,2.0
22025,1610612761,TOR,Toronto Raptors,0022501021,2026-03-20,TOR @ DEN,L,43.0,85.9,0.5,10.5,30.6,0.35,19.8,25.1,0.79,9.8,29.5,39.3,27.2,8.4,3.9,12.4,20.9,116.3,3.2
22025,1610612763,MEM,Memphis Grizzlies,0022501019,2026-03-20,MEM vs. BOS,L,40.7,90.3,0.45,14.9,41.1,0.37,19.1,24.6,0.78,11.7,25.9,37.6,25.4,9.3,5.1,14.8,22.0,115.4,-8.6
22025,1610612765,DET,Detroit Pistons,0022501017,2026-03-20,DET vs. GSW,W,43.3,88.6,0.49,11.0,29.6,0.37,21.0,27.0,0.78,13.2,30.0,43.2,29.1,9.8,5.9,13.2,21.4,118.6,8.6
22025,1610612745,HOU,Houston Rockets,0022501027,2026-03-21,HOU vs. MIA,W,42.0,87.1,0.48,10.1,30.2,0.33,15.9,21.2,0.73,13.4,32.1,45.5,25.8,8.3,4.6,16.7,19.1,110.0,-3.3
22025,1610612746,LAC,LA Clippers,0022501029,2026-03-21,LAC @ DAL,W,43.7,86.6,0.5,12.2,31.9,0.37,20.7,26.7,0.78,9.9,28.4,38.3,24.7,11.1,5.2,12.1,18.7,120.3,1.6
22025,1610612747,LAL,Los Angeles Lakers,0022501024,2026-03-21,LAL @ ORL,W,43.8,86.6,0.51,13.2,35.8,0.37,19.5,26.4,0.74,10.3,30.4,40.7,25.7,9.2,3.9,12.2,19.6,120.3,7.0
22025,1610612748,MIA,Miami Heat,0022501027,2026-03-21,MIA @ HOU,L,43.6,91.7,0.48,12.6,37.1,0.34,23.4,28.4,0.83,12.2,32.0,44.2,28.9,8.9,4.4,11.9,20.0,123.2,4.6
22025,1610612749,MIL,Milwaukee Bucks,0022501031,2026-03-21,MIL @ PHX,W,40.2,83.0,0.48,15.2,40.0,0.38,13.3,19.8,0.67,8.0,31.3,39.3,25.3,7.4,3.1,15.1,19.3,108.9,-11.3
22025,1610612753,ORL,Orlando Magic,0022501024,2026-03-21,ORL vs. LAL,L,41.8,90.6,0.46,12.9,37.9,0.34,21.9,26.5,0.84,11.1,34.0,45.1,26.7,9.0,3.0,13.6,22.0,118.4,4.5
22025,1610612754,IND,Indiana Pacers,0022501028,2026-03-21,IND @ SAS,L,40.9,88.3,0.46,13.3,37.6,0.36,16.4,20.7,0.79,8.8,29.9,38.7,29.5,6.7,4.4,13.3,19.3,111.5,-14.3
22025,1610612755,PHI,Philadelphia 76ers,0022501030,2026-03-21,PHI @ UTA,W,42.9,90.2,0.48,9.1,31.9,0.28,19.6,24.4,0.8,12.0,32.1,44.1,24.6,8.9,6.7,14.6,20.9,114.5,-1.5
22025,1610612737,ATL,Atlanta Hawks,0022501026,2026-03-21,ATL vs. GSW,W,46.0,91.5,0.5,14.0,38.1,0.37,16.5,21.5,0.77,12.6,32.4,45.0,30.0,9.8,4.8,14.3,19.0,122.5,12.8
22025,1610612739,CLE,Cleveland Cavaliers,0022501025,2026-03-21,CLE @ NOP,W,41.4,85.9,0.48,14.8,40.1,0.37,18.5,25.6,0.72,10.9,33.0,43.9,27.0,6.4,5.2,12.3,19.5,116.1,4.5
22025,1610612740,NOP,New Orleans Pelicans,0022501025,2026-03-21,NOP vs. CLE,L,42.1,87.8,0.48,11.6,32.1,0.36,22.1,27.7,0.81,12.0,33.3,45.3,25.9,9.5,6.1,14.1,18.9,117.9,6.2
22025,1610612742,DAL,Dallas Mavericks,0022501029,2026-03-21,DAL vs. LAC,L,41.6,91.2,0.46,11.9,32.5,0.37,18.4,22.9,0.8,12.7,33.7,46.4,26.6,6.7,5.3,15.0,17.1,113.5,-11.8
22025,1610612744,GSW,Golden State Warriors,0022501026,2026-03-21,GSW @ ATL,L,40.5,90.4,0.45,13.9,42.5,0.33,16.2,20.7,0.78,13.5,27.4,40.9,27.4,9.5,4.4,15.9,19.5,111.1,-7.0
22025,1610612756,PHX,Phoenix Suns,0022501031,2026-03-21,PHX vs. MIL,L,39.6,87.8,0.45,15.6,42.2,0.37,17.2,22.9,0.75,11.2,29.0,40.2,25.4,8.0,4.2,12.1,20.5,112.0,1.1
22025,1610612759,SAS,San Antonio Spurs,0022501028,2026-03-21,SAS vs. IND,W,44.8,90.5,0.49,15.9,39.8,0.39,18.4,23.1,0.79,11.4,35.6,47.0,30.3,5.4,5.9,11.2,19.9,123.9,10.9
22025,1610612760,OKC,Oklahoma City Thunder,0022501022,2026-03-21,OKC @ WAS,W,41.4,88.8,0.47,12.8,39.0,0.33,18.2,22.4,0.81,9.5,35.5,45.0,24.3,9.0,4.5,11.4,17.6,113.8,10.4
22025,1610612762,UTA,Utah Jazz,0022501030,2026-03-21,UTA vs. PHI,L,40.6,89.6,0.45,13.4,38.6,0.35,19.3,23.8,0.8,13.0,30.6,43.6,27.4,9.7,4.4,15.3,20.1,113.9,-5.1
22025,1610612763,MEM,Memphis Grizzlies,0022501023,2026-03-21,MEM @ CHA,L,40.6,91.0,0.45,15.0,41.9,0.36,18.3,23.6,0.78,12.1,25.6,37.7,24.7,9.4,4.8,14.4,21.4,114.5,-10.2
22025,1610612764,WAS,Washington Wizards,0022501022,2026-03-21,WAS vs. OKC,L,41.1,87.6,0.47,14.3,38.5,0.37,17.4,23.2,0.74,9.9,28.9,38.8,24.3,6.1,4.7,17.3,24.9,113.9,-14.8
22025,1610612766,CHA,Charlotte Hornets,0022501023,2026-03-21,CHA vs. MEM,W,40.9,89.3,0.46,18.1,46.0,0.4,16.7,20.6,0.81,12.2,32.9,45.1,25.9,8.1,5.0,14.5,20.8,116.6,10.5
22025,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22,MIN @ BOS,W,40.7,84.3,0.48,11.8,32.7,0.37,20.8,26.2,0.79,10.1,33.3,43.4,25.0,8.1,5.4,16.1,20.7,114.0,-0.7
22025,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22,BKN @ SAC,L,36.0,82.9,0.43,13.1,36.0,0.36,18.7,23.2,0.81,10.9,29.0,39.9,24.1,7.8,5.6,17.8,24.3,103.8,-11.2
22025,1610612752,NYK,New York Knicks,0022501034,2026-03-22,NYK vs. WAS,W,43.7,88.9,0.49,12.6,34.5,0.36,17.6,21.4,0.83,13.7,35.0,48.7,29.4,8.0,3.3,14.8,18.6,117.6,10.3
22025,1610612738,BOS,Boston Celtics,0022501035,2026-03-22,BOS vs. MIN,L,38.9,88.7,0.44,13.6,41.5,0.33,18.2,20.7,0.87,12.2,36.3,48.5,23.7,6.3,3.3,12.8,17.4,109.6,2.6
22025,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22,DEN vs. POR,W,43.7,87.3,0.5,14.6,37.0,0.4,21.0,26.3,0.8,8.3,35.4,43.7,31.4,6.7,3.0,13.1,19.1,123.0,4.7
22025,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22,PHX vs. TOR,W,40.6,87.5,0.46,16.1,41.6,0.39,16.4,21.2,0.78,11.2,28.5,39.7,25.4,8.5,4.5,12.5,20.6,113.7,3.5
22025,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22,POR @ DEN,L,41.2,90.5,0.46,14.4,42.3,0.34,17.3,23.2,0.76,15.3,32.8,48.1,27.9,8.5,6.6,16.8,19.7,114.1,3.8
22025,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22,SAC vs. BKN,W,44.0,89.8,0.49,10.4,29.0,0.36,17.3,22.8,0.75,11.0,34.5,45.5,27.8,6.6,4.4,12.8,18.4,115.7,-3.9
22025,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22,TOR @ PHX,L,41.6,84.9,0.49,10.5,31.2,0.34,19.0,24.6,0.77,9.7,29.1,38.8,26.9,8.6,4.5,13.4,20.5,112.7,0.1
22025,1610612764,WAS,Washington Wizards,0022501034,2026-03-22,WAS @ NYK,L,41.1,87.3,0.47,15.4,40.0,0.39,16.7,22.0,0.75,9.4,28.0,37.4,24.5,6.9,4.5,17.4,24.5,114.3,-16.3
22025,1610612745,HOU,Houston Rockets,0022501042,2026-03-23,HOU @ CHI,L,42.5,86.7,0.49,9.8,30.9,0.32,16.3,22.1,0.72,12.5,32.2,44.7,25.9,8.0,5.1,16.6,19.2,111.1,-3.9
22025,1610612746,LAC,LA Clippers,0022501046,2026-03-23,LAC vs. MIL,W,44.2,86.1,0.51,12.7,32.4,0.38,20.9,26.5,0.8,9.6,28.0,37.6,25.5,11.2,5.5,12.3,19.0,122.0,5.3
22025,1610612747,LAL,Los Angeles Lakers,0022501038,2026-03-23,LAL @ DET,L,43.1,85.8,0.5,12.7,35.6,0.36,21.1,28.0,0.75,10.6,30.8,41.4,25.4,8.6,4.4,12.5,19.3,120.0,7.4
22025,1610612748,MIA,Miami Heat,0022501041,2026-03-23,MIA vs. SAS,L,42.9,92.1,0.47,12.9,38.7,0.33,23.2,28.0,0.83,11.5,31.9,43.4,29.0,8.7,4.4,11.9,20.0,121.9,-0.5
22025,1610612749,MIL,Milwaukee Bucks,0022501046,2026-03-23,MIL @ LAC,L,39.6,82.8,0.48,15.5,40.2,0.38,12.5,18.7,0.67,7.9,31.1,39.0,25.5,7.2,3.1,15.9,19.5,107.2,-12.8
22025,1610612751,BKN,Brooklyn Nets,0022501045,2026-03-23,BKN @ POR,L,35.2,81.4,0.43,12.3,34.8,0.35,20.0,24.3,0.83,9.4,28.8,38.2,23.3,8.0,5.7,18.0,25.7,102.7,-13.1
22025,1610612753,ORL,Orlando Magic,0022501039,2026-03-23,ORL vs. IND,L,42.2,90.3,0.47,12.8,37.4,0.34,22.3,27.3,0.83,10.6,33.4,44.0,26.5,8.5,2.9,13.5,21.7,119.5,4.2
22025,1610612754,IND,Indiana Pacers,0022501039,2026-03-23,IND @ ORL,W,41.8,88.1,0.48,13.9,37.5,0.37,16.1,20.0,0.8,8.9,29.5,38.4,30.1,7.0,4.5,12.9,19.3,113.6,-11.8
22025,1610612755,PHI,Philadelphia 76ers,0022501040,2026-03-23,PHI vs. OKC,L,43.0,90.8,0.47,9.9,33.0,0.29,18.3,23.2,0.76,12.0,32.2,44.2,25.1,9.3,6.3,14.9,20.4,114.2,-3.9
22025,1610612737,ATL,Atlanta Hawks,0022501037,2026-03-23,ATL vs. MEM,W,45.8,91.5,0.5,15.0,39.5,0.38,17.0,21.7,0.78,12.5,31.5,44.0,30.1,10.0,4.9,13.9,18.4,123.6,13.3
22025,1610612741,CHI,Chicago Bulls,0022501042,2026-03-23,CHI vs. HOU,W,43.3,92.4,0.47,14.4,40.7,0.35,16.4,21.9,0.76,11.3,36.3,47.6,27.9,7.2,4.7,15.9,20.3,117.4,-4.1
22025,1610612742,DAL,Dallas Mavericks,0022501044,2026-03-23,DAL vs. GSW,L,42.8,91.3,0.47,12.1,32.9,0.37,17.5,22.1,0.78,12.1,32.5,44.6,27.5,7.4,4.7,16.0,17.7,115.2,-12.3
22025,1610612744,GSW,Golden State Warriors,0022501044,2026-03-23,GSW @ DAL,W,41.1,91.1,0.45,14.2,43.4,0.33,16.9,21.6,0.78,13.4,27.7,41.1,28.4,10.1,4.3,16.4,19.7,113.3,-6.6
22025,1610612757,POR,Portland Trail Blazers,0022501045,2026-03-23,POR vs. BKN,W,40.8,89.0,0.46,14.7,41.8,0.36,19.0,25.4,0.77,14.1,33.2,47.3,27.8,8.5,6.3,17.5,19.9,115.3,6.5
22025,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23,SAS @ MIA,W,45.4,92.2,0.49,16.1,40.4,0.39,18.5,22.9,0.8,12.3,36.3,48.6,31.2,5.6,5.7,11.8,19.7,125.4,11.9
22025,1610612760,OKC,Oklahoma City Thunder,0022501040,2026-03-23,OKC @ PHI,W,42.1,88.6,0.48,13.8,39.2,0.35,18.1,21.9,0.83,9.9,35.3,45.2,25.4,8.7,4.7,12.0,17.4,116.1,11.1
22025,1610612761,TOR,Toronto Raptors,0022501043,2026-03-23,TOR @ UTA,W,43.5,86.0,0.51,11.7,32.1,0.37,18.8,25.5,0.73,9.8,29.7,39.5,29.4,9.0,5.2,13.6,22.0,117.5,3.3
22025,1610612762,UTA,Utah Jazz,0022501043,2026-03-23,UTA vs. TOR,L,40.9,89.1,0.46,13.5,38.3,0.36,21.1,26.2,0.79,12.6,30.7,43.3,27.7,9.9,4.4,15.6,19.6,116.4,-6.3
22025,1610612763,MEM,Memphis Grizzlies,0022501037,2026-03-23,MEM @ ATL,L,40.2,90.6,0.44,15.0,43.0,0.35,18.4,22.9,0.8,11.4,25.9,37.3,24.2,9.1,4.6,15.0,21.1,113.8,-13.3
22025,1610612765,DET,Detroit Pistons,0022501038,2026-03-23,DET vs. LAL,W,43.8,88.7,0.49,10.9,29.4,0.37,20.8,26.4,0.79,12.9,29.6,42.5,30.2,10.0,5.9,13.3,21.4,119.3,10.4
22025,1610612752,NYK,New York Knicks,0022501048,2026-03-24,NYK vs. NOP,W,44.4,88.6,0.5,12.9,34.3,0.37,18.0,21.4,0.84,13.4,34.6,48.0,30.0,8.0,3.4,14.5,18.0,119.7,11.1
