GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500990,2026-03-16,1610612759,Spurs,SAS,SAS @ LAC,1.0,12,27,0.444,1,12,0.083,4,6,0.667,6,5,11,7,2,0,2,8,-8.0,W
0022500985,2026-03-16,1610612751,Nets,BKN,BKN vs. POR,1.0,6,22,0.273,1,8,0.125,7,11,0.636,1,9,10,4,0,4,1,7,-15.0,L
0022500985,2026-03-16,1610612757,Trail Blazers,POR,POR @ BKN,1.0,11,26,0.423,5,8,0.625,8,9,0.889,5,13,18,8,0,1,2,8,15.0,W
0022500983,2026-03-16,1610612737,Hawks,ATL,ATL vs. ORL,1.0,12,22,0.545,4,8,0.5,6,7,0.857,4,12,16,8,0,0,4,5,13.0,W
0022500983,2026-03-16,1610612753,Magic,ORL,ORL @ ATL,1.0,8,23,0.348,2,11,0.182,3,5,0.6,0,7,7,3,2,1,1,4,-13.0,L
0022500986,2026-03-16,1610612738,Celtics,BOS,BOS vs. PHX,1.0,8,20,0.4,5,12,0.417,10,11,0.909,1,11,12,8,3,1,3,5,-1.0,W
0022500986,2026-03-16,1610612756,Suns,PHX,PHX @ BOS,1.0,10,22,0.455,6,12,0.5,6,6,1.0,1,10,11,6,2,2,4,6,1.0,L
0022500988,2026-03-16,1610612740,Pelicans,NOP,NOP vs. DAL,1.0,12,21,0.571,2,8,0.25,6,7,0.857,1,13,14,8,1,2,5,4,6.0,W
0022500988,2026-03-16,1610612742,Mavericks,DAL,DAL @ NOP,1.0,10,24,0.417,4,11,0.364,2,4,0.5,1,8,9,10,4,1,2,4,-6.0,L
0022500987,2026-03-16,1610612741,Bulls,CHI,CHI vs. MEM,1.0,10,23,0.435,3,13,0.231,6,8,0.75,4,11,15,7,1,0,3,4,2.0,W
0022500987,2026-03-16,1610612763,Grizzlies,MEM,MEM @ CHI,1.0,9,21,0.429,3,8,0.375,6,8,0.75,2,9,11,6,1,0,1,5,-2.0,L
0022500984,2026-03-16,1610612764,Wizards,WAS,WAS vs. GSW,1.0,8,19,0.421,2,8,0.25,5,6,0.833,1,7,8,5,1,0,5,7,-11.0,L
0022500984,2026-03-16,1610612744,Warriors,GSW,GSW @ WAS,1.0,13,26,0.5,4,11,0.364,4,5,0.8,5,10,15,10,4,2,3,4,11.0,W
0022500991,2026-03-17,1610612766,Hornets,CHA,CHA vs. MIA,1.0,10,26,0.385,3,11,0.273,3,4,0.75,4,13,17,3,4,1,4,4,2.0,W
0022500991,2026-03-17,1610612748,Heat,MIA,MIA @ CHA,1.0,10,25,0.4,2,10,0.2,2,2,1.0,2,11,13,8,1,1,4,4,-2.0,L
0022500995,2026-03-17,1610612749,Bucks,MIL,MIL vs. CLE,1.0,10,23,0.435,4,9,0.444,0,1,0.0,2,7,9,7,0,2,3,4,-13.0,L
0022500995,2026-03-17,1610612739,Cavaliers,CLE,CLE @ MIL,1.0,15,25,0.6,3,8,0.375,4,6,0.667,4,10,14,9,2,3,0,3,13.0,W
0022500996,2026-03-17,1610612750,Timberwolves,MIN,MIN vs. PHX,1.0,13,25,0.52,5,11,0.455,5,7,0.714,5,9,14,7,1,1,4,4,-3.0,W
0022500996,2026-03-17,1610612756,Suns,PHX,PHX @ MIN,1.0,15,27,0.556,6,13,0.462,3,4,0.75,3,8,11,14,3,1,2,5,3.0,L
0022500994,2026-03-17,1610612752,Knicks,NYK,NYK vs. IND,1.0,16,24,0.667,6,9,0.667,0,0,0.0,3,4,7,14,3,0,2,2,4.0,W
0022500994,2026-03-17,1610612754,Pacers,IND,IND @ NYK,1.0,14,20,0.7,5,8,0.625,1,1,1.0,1,5,6,12,2,2,4,1,-4.0,L
0022500992,2026-03-17,1610612753,Magic,ORL,ORL vs. OKC,1.0,8,24,0.333,3,13,0.231,3,4,0.75,4,8,12,4,2,0,3,4,-4.0,L
0022500992,2026-03-17,1610612760,Thunder,OKC,OKC @ ORL,1.0,10,22,0.455,1,6,0.167,5,6,0.833,3,11,14,4,1,1,2,3,4.0,W
0022500997,2026-03-17,1610612743,Nuggets,DEN,DEN vs. PHI,1.0,13,23,0.565,6,9,0.667,6,6,1.0,3,13,16,12,0,0,5,3,16.0,W
0022500997,2026-03-17,1610612755,76ers,PHI,PHI @ DEN,1.0,9,25,0.36,2,10,0.2,2,2,1.0,2,4,6,5,2,3,3,5,-16.0,L
0022500998,2026-03-17,1610612758,Kings,SAC,SAC vs. SAS,1.0,9,23,0.391,2,6,0.333,2,2,1.0,1,8,9,6,1,0,2,4,-17.0,L
0022500998,2026-03-17,1610612759,Spurs,SAS,SAS @ SAC,1.0,15,23,0.652,7,10,0.7,2,3,0.667,1,12,13,13,1,0,1,1,17.0,W
0022500993,2026-03-17,1610612764,Wizards,WAS,WAS vs. DET,1.0,11,24,0.458,4,10,0.4,6,7,0.857,2,7,9,5,2,0,2,8,0.0,L
0022500993,2026-03-17,1610612765,Pistons,DET,DET @ WAS,1.0,11,23,0.478,1,7,0.143,9,11,0.818,6,10,16,6,2,1,4,7,0.0,W
0022501007,2026-03-18,1610612745,Rockets,HOU,HOU vs. LAL,1.0,12,23,0.522,2,5,0.4,0,0,0.0,3,10,13,5,0,0,4,5,-9.0,L
0022501007,2026-03-18,1610612747,Lakers,LAL,LAL @ HOU,1.0,13,22,0.591,7,12,0.583,2,7,0.286,1,6,7,9,3,1,0,3,9.0,W
0022501005,2026-03-18,1610612740,Pelicans,NOP,NOP vs. LAC,1.0,7,13,0.538,2,5,0.4,10,10,1.0,1,7,8,6,1,2,9,7,-14.0,W
0022501005,2026-03-18,1610612746,Clippers,LAC,LAC @ NOP,1.0,15,26,0.577,4,8,0.5,6,9,0.667,5,5,10,10,6,1,1,8,14.0,L
0022501004,2026-03-18,1610612750,Timberwolves,MIN,MIN vs. UTA,1.0,18,26,0.692,3,7,0.429,4,5,0.8,1,9,10,13,4,1,3,5,12.0,W
0022501004,2026-03-18,1610612762,Jazz,UTA,UTA @ MIN,1.0,11,27,0.407,5,14,0.357,4,5,0.8,6,8,14,8,2,0,5,5,-12.0,L
0022501000,2026-03-18,1610612751,Nets,BKN,BKN vs. OKC,1.0,4,20,0.2,0,10,0.0,3,4,0.75,2,8,10,2,3,2,7,6,-17.0,L
0022501000,2026-03-18,1610612760,Thunder,OKC,OKC @ BKN,1.0,12,24,0.5,3,9,0.333,1,1,1.0,3,12,15,7,4,2,4,2,17.0,W
0022501001,2026-03-18,1610612754,Pacers,IND,IND vs. POR,1.0,14,28,0.5,3,8,0.375,2,2,1.0,4,4,8,9,2,2,1,7,-4.0,L
0022501001,2026-03-18,1610612757,Trail Blazers,POR,POR @ IND,1.0,13,26,0.5,2,8,0.25,9,9,1.0,8,8,16,4,0,2,3,3,4.0,W
0022501006,2026-03-18,1610612742,Mavericks,DAL,DAL vs. ATL,1.0,13,27,0.481,3,11,0.273,1,1,1.0,4,9,13,6,2,1,5,0,-7.0,L
0022501006,2026-03-18,1610612737,Hawks,ATL,ATL @ DAL,1.0,16,28,0.571,5,13,0.385,0,0,0.0,3,10,13,10,3,0,2,1,7.0,W
0022500999,2026-03-18,1610612738,Celtics,BOS,BOS vs. GSW,1.0,14,25,0.56,6,11,0.545,2,2,1.0,3,15,18,6,1,0,3,3,13.0,W
0022500999,2026-03-18,1610612744,Warriors,GSW,GSW @ BOS,1.0,9,29,0.31,5,17,0.294,0,2,0.0,4,7,11,7,2,2,1,1,-13.0,L
0022501002,2026-03-18,1610612741,Bulls,CHI,CHI vs. TOR,1.0,6,18,0.333,2,7,0.286,3,4,0.75,3,7,10,5,2,1,7,3,-15.0,L
0022501002,2026-03-18,1610612761,Raptors,TOR,TOR @ CHI,1.0,13,24,0.542,4,9,0.444,2,2,1.0,2,10,12,8,1,0,3,3,15.0,W
0022500651,2026-03-18,1610612763,Grizzlies,MEM,MEM vs. DEN,1.0,12,27,0.444,5,14,0.357,2,4,0.5,4,10,14,7,3,3,2,3,1.0,W
0022500651,2026-03-18,1610612743,Nuggets,DEN,DEN @ MEM,1.0,12,24,0.5,4,13,0.308,2,3,0.667,1,10,11,8,2,3,4,3,-1.0,L
0022501012,2026-03-19,1610612740,Pelicans,NOP,NOP vs. LAC,1.0,11,21,0.524,4,9,0.444,2,2,1.0,2,7,9,4,2,0,3,5,2.0,W
0022501012,2026-03-19,1610612746,Clippers,LAC,LAC @ NOP,1.0,8,15,0.533,3,7,0.429,7,10,0.7,0,7,7,4,3,0,2,3,-2.0,L
0022501010,2026-03-19,1610612748,Heat,MIA,MIA vs. LAL,1.0,17,27,0.63,4,9,0.444,4,4,1.0,3,10,13,14,1,0,1,6,13.0,L
0022501010,2026-03-19,1610612747,Lakers,LAL,LAL @ MIA,1.0,9,22,0.409,3,11,0.273,8,10,0.8,5,7,12,6,1,0,2,4,-13.0,W
0022501014,2026-03-19,1610612762,Jazz,UTA,UTA vs. MIL,1.0,11,26,0.423,4,15,0.267,4,6,0.667,5,7,12,9,5,1,1,5,11.0,W
0022501014,2026-03-19,1610612749,Bucks,MIL,MIL @ UTA,1.0,6,17,0.353,3,10,0.3,4,5,0.8,2,9,11,3,0,1,6,5,-11.0,L
0022501008,2026-03-19,1610612766,Hornets,CHA,CHA vs. ORL,1.0,13,24,0.542,2,9,0.222,6,6,1.0,4,6,10,4,3,0,4,3,2.0,W
0022501008,2026-03-19,1610612753,Magic,ORL,ORL @ CHA,1.0,13,26,0.5,4,13,0.308,2,2,1.0,3,5,8,8,3,2,4,4,-2.0,L
0022501015,2026-03-19,1610612758,Kings,SAC,SAC vs. PHI,1.0,13,20,0.65,5,8,0.625,2,6,0.333,2,4,6,11,0,0,3,4,-12.0,L
0022501015,2026-03-19,1610612755,76ers,PHI,PHI @ SAC,1.0,18,26,0.692,7,12,0.583,2,2,1.0,3,7,10,11,1,2,0,3,12.0,W
0022501011,2026-03-19,1610612741,Bulls,CHI,CHI vs. CLE,1.0,9,23,0.391,3,10,0.3,1,2,0.5,1,11,12,7,3,2,4,5,-10.0,L
0022501011,2026-03-19,1610612739,Cavaliers,CLE,CLE @ CHI,1.0,11,24,0.458,6,13,0.462,4,5,0.8,2,11,13,9,4,2,3,2,10.0,W
0022501013,2026-03-19,1610612759,Spurs,SAS,SAS vs. PHX,1.0,10,24,0.417,2,8,0.25,2,2,1.0,4,6,10,7,1,1,0,2,-2.0,W
0022501013,2026-03-19,1610612756,Suns,PHX,PHX @ SAS,1.0,11,22,0.5,4,6,0.667,0,0,0.0,1,10,11,6,0,0,2,2,2.0,L
0022501009,2026-03-19,1610612764,Wizards,WAS,WAS vs. DET,1.0,5,20,0.25,2,11,0.182,2,3,0.667,0,6,6,2,0,3,5,7,-21.0,L
0022501009,2026-03-19,1610612765,Pistons,DET,DET @ WAS,1.0,12,22,0.545,4,8,0.5,7,9,0.778,3,13,16,10,1,1,3,4,21.0,W
0022501018,2026-03-20,1610612745,Rockets,HOU,HOU vs. ATL,1.0,13,23,0.565,2,4,0.5,7,9,0.778,4,10,14,11,4,4,4,3,8.0,W
0022501018,2026-03-20,1610612737,Hawks,ATL,ATL @ HOU,1.0,9,21,0.429,5,9,0.556,4,5,0.8,0,7,7,6,1,1,5,6,-8.0,L
0022501020,2026-03-20,1610612750,Timberwolves,MIN,MIN vs. POR,1.0,9,18,0.5,3,4,0.75,7,8,0.875,1,9,10,5,0,0,5,5,-5.0,L
0022501020,2026-03-20,1610612757,Trail Blazers,POR,POR @ MIN,1.0,13,27,0.481,3,9,0.333,4,6,0.667,5,7,12,7,3,2,1,5,5.0,W
0022501016,2026-03-20,1610612751,Nets,BKN,BKN vs. NYK,1.0,9,22,0.409,4,10,0.4,0,0,0.0,3,8,11,7,2,2,6,5,8.0,L
0022501016,2026-03-20,1610612752,Knicks,NYK,NYK @ BKN,1.0,4,19,0.211,2,7,0.286,4,4,1.0,5,8,13,3,5,0,6,2,-8.0,W
0022501019,2026-03-20,1610612763,Grizzlies,MEM,MEM vs. BOS,1.0,12,24,0.5,2,10,0.2,1,2,0.5,3,7,10,7,2,2,3,5,-2.0,L
0022501019,2026-03-20,1610612738,Celtics,BOS,BOS @ MEM,1.0,9,19,0.474,3,9,0.333,8,9,0.889,2,9,11,4,1,1,3,5,2.0,W
0022501021,2026-03-20,1610612743,Nuggets,DEN,DEN vs. TOR,1.0,10,23,0.435,3,9,0.333,4,4,1.0,2,6,8,5,3,0,3,5,-3.0,W
0022501021,2026-03-20,1610612761,Raptors,TOR,TOR @ DEN,1.0,11,21,0.524,3,9,0.333,5,5,1.0,2,11,13,11,2,2,5,5,3.0,L
0022501017,2026-03-20,1610612765,Pistons,DET,DET vs. GSW,1.0,8,19,0.421,1,4,0.25,4,6,0.667,0,6,6,6,5,1,5,5,-5.0,W
0022501017,2026-03-20,1610612744,Warriors,GSW,GSW @ DET,1.0,8,18,0.444,4,9,0.444,6,7,0.857,1,11,12,4,1,4,7,4,5.0,L
0022501027,2026-03-21,1610612745,Rockets,HOU,HOU vs. MIA,1.0,10,21,0.476,4,9,0.444,8,8,1.0,3,7,10,7,3,1,4,2,3.0,W
0022501027,2026-03-21,1610612748,Heat,MIA,MIA @ HOU,1.0,12,25,0.48,3,13,0.231,2,3,0.667,4,8,12,8,3,1,4,6,-3.0,L
0022501029,2026-03-21,1610612742,Mavericks,DAL,DAL vs. LAC,1.0,15,25,0.6,7,14,0.5,5,7,0.714,3,6,9,11,1,1,1,3,10.0,L
0022501029,2026-03-21,1610612746,Clippers,LAC,LAC @ DAL,1.0,12,19,0.632,3,6,0.5,5,6,0.833,0,8,8,8,1,1,2,5,-10.0,W
0022501024,2026-03-21,1610612753,Magic,ORL,ORL vs. LAL,1.0,9,24,0.375,5,13,0.385,7,8,0.875,8,4,12,7,2,0,4,4,-7.0,L
0022501024,2026-03-21,1610612747,Lakers,LAL,LAL @ ORL,1.0,16,23,0.696,3,5,0.6,2,2,1.0,3,7,10,7,4,3,3,6,7.0,W
0022501031,2026-03-21,1610612756,Suns,PHX,PHX vs. MIL,1.0,11,25,0.44,3,9,0.333,1,1,1.0,2,9,11,8,3,2,3,4,11.0,L
0022501031,2026-03-21,1610612749,Bucks,MIL,MIL @ PHX,1.0,5,20,0.25,1,9,0.111,4,4,1.0,2,9,11,3,2,2,6,3,-11.0,W
0022501028,2026-03-21,1610612759,Spurs,SAS,SAS vs. IND,1.0,17,31,0.548,6,12,0.5,2,3,0.667,6,11,17,13,2,2,1,3,13.0,W
0022501028,2026-03-21,1610612754,Pacers,IND,IND @ SAS,1.0,12,23,0.522,3,9,0.333,2,3,0.667,1,6,7,12,1,0,3,2,-13.0,L
0022501030,2026-03-21,1610612762,Jazz,UTA,UTA vs. PHI,1.0,10,27,0.37,3,8,0.375,11,12,0.917,5,5,10,7,1,1,0,7,-4.0,L
0022501030,2026-03-21,1610612755,76ers,PHI,PHI @ UTA,1.0,11,20,0.55,3,6,0.5,13,14,0.929,4,10,14,6,0,3,3,8,4.0,W
0022501026,2026-03-21,1610612737,Hawks,ATL,ATL vs. GSW,1.0,14,24,0.583,6,11,0.545,1,3,0.333,0,7,7,9,2,0,3,4,-1.0,W
0022501026,2026-03-21,1610612744,Warriors,GSW,GSW @ ATL,1.0,13,22,0.591,7,13,0.538,3,5,0.6,3,6,9,9,2,1,4,5,1.0,L
0022501025,2026-03-21,1610612740,Pelicans,NOP,NOP vs. CLE,1.0,11,26,0.423,3,11,0.273,3,5,0.6,6,8,14,6,2,2,5,4,-6.0,L
0022501025,2026-03-21,1610612739,Cavaliers,CLE,CLE @ NOP,1.0,12,20,0.6,4,9,0.444,6,7,0.857,0,9,9,10,4,0,3,4,6.0,W
0022501022,2026-03-21,1610612764,Wizards,WAS,WAS vs. OKC,1.0,13,28,0.464,5,12,0.417,1,2,0.5,3,4,7,10,3,0,0,3,0.0,L
0022501022,2026-03-21,1610612760,Thunder,OKC,OKC @ WAS,1.0,13,22,0.591,3,5,0.6,3,4,0.75,4,11,15,8,0,3,4,3,0.0,W
0022501023,2026-03-21,1610612766,Hornets,CHA,CHA vs. MEM,1.0,10,21,0.476,6,15,0.4,4,6,0.667,2,8,10,6,3,1,5,3,4.0,W
0022501023,2026-03-21,1610612763,Grizzlies,MEM,MEM @ CHA,1.0,8,19,0.421,6,12,0.5,4,4,1.0,2,10,12,5,3,0,7,5,-4.0,L
0022501035,2026-03-22,1610612738,Celtics,BOS,BOS vs. MIN,1.0,10,26,0.385,1,9,0.111,2,2,1.0,5,12,17,3,2,0,1,2,9.0,L
0022501035,2026-03-22,1610612750,Timberwolves,MIN,MIN @ BOS,1.0,6,23,0.261,1,8,0.125,1,2,0.5,4,9,13,2,1,5,3,3,-9.0,W
0022501033,2026-03-22,1610612758,Kings,SAC,SAC vs. BKN,1.0,11,21,0.524,5,8,0.625,3,4,0.75,5,9,14,10,0,0,5,2,-4.0,W
0022501033,2026-03-22,1610612751,Nets,BKN,BKN @ SAC,1.0,12,22,0.545,6,10,0.6,4,4,1.0,1,5,6,9,3,1,0,3,4.0,L
0022501034,2026-03-22,1610612752,Knicks,NYK,NYK vs. WAS,1.0,12,22,0.545,4,8,0.5,4,4,1.0,1,5,6,6,3,1,2,3,5.0,W
0022501034,2026-03-22,1610612764,Wizards,WAS,WAS @ NYK,1.0,10,22,0.455,4,11,0.364,3,4,0.75,4,7,11,7,2,0,5,4,-5.0,L
0022501032,2026-03-22,1610612743,Nuggets,DEN,DEN vs. POR,1.0,16,26,0.615,7,14,0.5,3,4,0.75,3,7,10,10,2,1,3,2,2.0,W
0022501032,2026-03-22,1610612757,Trail Blazers,POR,POR @ DEN,1.0,16,27,0.593,7,15,0.467,1,1,1.0,4,5,9,10,2,0,2,5,-2.0,L
0022501036,2026-03-22,1610612756,Suns,PHX,PHX vs. TOR,1.0,12,24,0.5,8,13,0.615,2,2,1.0,3,9,12,7,2,2,3,4,14.0,W
0022501036,2026-03-22,1610612761,Raptors,TOR,TOR @ PHX,1.0,8,20,0.4,1,9,0.111,3,4,0.75,2,6,8,5,1,3,4,6,-14.0,L
0022501042,2026-03-23,1610612741,Bulls,CHI,CHI vs. HOU,1.0,13,23,0.565,7,10,0.7,8,8,1.0,1,12,13,10,1,2,4,3,20.0,W
0022501042,2026-03-23,1610612745,Rockets,HOU,HOU @ CHI,1.0,10,25,0.4,0,9,0.0,1,2,0.5,3,7,10,3,3,2,5,5,-20.0,L
0022501046,2026-03-23,1610612746,Clippers,LAC,LAC vs. MIL,1.0,9,18,0.5,4,10,0.4,6,6,1.0,1,10,11,7,3,1,6,4,4.0,W
0022501046,2026-03-23,1610612749,Bucks,MIL,MIL @ LAC,1.0,10,21,0.476,2,10,0.2,2,3,0.667,2,7,9,7,3,1,5,4,-4.0,L
0022501038,2026-03-23,1610612765,Pistons,DET,DET vs. LAL,1.0,9,22,0.409,2,6,0.333,3,4,0.75,2,10,12,7,1,2,3,7,-4.0,W
0022501038,2026-03-23,1610612747,Lakers,LAL,LAL @ DET,1.0,9,25,0.36,3,13,0.231,6,8,0.75,4,9,13,7,2,3,1,4,4.0,L
0022501041,2026-03-23,1610612748,Heat,MIA,MIA vs. SAS,1.0,11,22,0.5,5,11,0.455,4,4,1.0,1,8,9,10,2,3,3,5,-7.0,L
0022501041,2026-03-23,1610612759,Spurs,SAS,SAS @ MIA,1.0,13,28,0.464,6,13,0.462,6,7,0.857,4,9,13,8,1,2,2,3,7.0,W
0022501045,2026-03-23,1610612757,Trail Blazers,POR,POR vs. BKN,1.0,13,23,0.565,4,8,0.5,5,10,0.5,4,6,10,8,2,2,4,5,5.0,W
0022501045,2026-03-23,1610612751,Nets,BKN,BKN @ POR,1.0,11,18,0.611,3,6,0.5,5,6,0.833,1,6,7,8,2,2,4,7,-5.0,L
0022501039,2026-03-23,1610612753,Magic,ORL,ORL vs. IND,1.0,9,29,0.31,4,14,0.286,2,2,1.0,3,4,7,6,3,0,3,6,-10.0,L
0022501039,2026-03-23,1610612754,Pacers,IND,IND @ ORL,1.0,12,19,0.632,3,8,0.375,7,8,0.875,2,11,13,7,1,2,3,4,10.0,W
0022501040,2026-03-23,1610612755,76ers,PHI,PHI vs. OKC,1.0,10,23,0.435,5,9,0.556,0,0,0.0,3,5,8,7,2,0,6,2,-10.0,L
0022501040,2026-03-23,1610612760,Thunder,OKC,OKC @ PHI,1.0,14,20,0.7,5,10,0.5,2,2,1.0,1,6,7,10,2,4,4,2,10.0,W
0022501037,2026-03-23,1610612737,Hawks,ATL,ATL vs. MEM,1.0,9,20,0.45,5,13,0.385,9,10,0.9,4,8,12,7,5,2,8,5,10.0,W
0022501037,2026-03-23,1610612763,Grizzlies,MEM,MEM @ ATL,1.0,6,21,0.286,3,13,0.231,7,8,0.875,3,7,10,4,6,1,8,7,-10.0,L
0022501044,2026-03-23,1610612742,Mavericks,DAL,DAL vs. GSW,1.0,12,23,0.522,5,10,0.5,2,4,0.5,2,7,9,9,3,1,3,2,-3.0,L
0022501044,2026-03-23,1610612744,Warriors,GSW,GSW @ DAL,1.0,13,23,0.565,8,13,0.615,0,0,0.0,1,10,11,9,2,1,4,5,3.0,W
0022501043,2026-03-23,1610612762,Jazz,UTA,UTA vs. TOR,1.0,6,20,0.3,3,10,0.3,10,13,0.769,3,8,11,3,3,1,4,3,-6.0,L
0022501043,2026-03-23,1610612761,Raptors,TOR,TOR @ UTA,1.0,12,21,0.571,2,9,0.222,5,5,1.0,1,7,8,11,3,4,4,7,6.0,W
0022501048,2026-03-24,1610612752,Knicks,NYK,NYK vs. NOP,1.0,15,21,0.714,7,11,0.636,5,5,1.0,2,10,12,10,2,2,2,4,14.0,W
0022501048,2026-03-24,1610612740,Pelicans,NOP,NOP @ NYK,1.0,11,26,0.423,4,9,0.444,2,2,1.0,4,4,8,8,1,0,2,4,-14.0,L
0022501049,2026-03-24,1610612739,Cavaliers,CLE,CLE vs. ORL,1.0,12,20,0.6,2,8,0.25,6,6,1.0,0,6,6,7,2,0,2,4,-7.0,W
0022501049,2026-03-24,1610612753,Magic,ORL,ORL @ CLE,1.0,13,22,0.591,7,12,0.583,6,6,1.0,3,7,10,10,2,0,2,5,7.0,L
0022501050,2026-03-24,1610612756,Suns,PHX,PHX vs. DEN,1.0,14,25,0.56,6,15,0.4,1,1,1.0,2,7,9,10,0,3,0,4,7.0,L
0022501050,2026-03-24,1610612743,Nuggets,DEN,DEN @ PHX,1.0,11,25,0.44,3,9,0.333,3,7,0.429,7,8,15,9,0,0,1,2,-7.0,W
0022501047,2026-03-24,1610612766,Hornets,CHA,CHA vs. SAC,1.0,14,30,0.467,5,14,0.357,1,1,1.0,4,11,15,9,1,1,2,4,9.0,W
0022501047,2026-03-24,1610612758,Kings,SAC,SAC @ CHA,1.0,11,26,0.423,0,4,0.0,3,3,1.0,4,9,13,8,1,1,3,4,-9.0,L
0022501058,2026-03-25,1610612750,Timberwolves,MIN,MIN vs. HOU,1.0,9,29,0.31,3,13,0.231,2,2,1.0,7,8,15,6,1,5,3,6,4.0,W
0022501058,2026-03-25,1610612745,Rockets,HOU,HOU @ MIN,1.0,5,18,0.278,1,4,0.25,8,8,1.0,2,9,11,4,1,5,4,2,-4.0,L
0022501062,2026-03-25,1610612746,Clippers,LAC,LAC vs. TOR,1.0,13,23,0.565,5,9,0.556,5,8,0.625,5,11,16,9,1,1,2,1,14.0,W
0022501062,2026-03-25,1610612761,Raptors,TOR,TOR @ LAC,1.0,10,23,0.435,2,5,0.4,0,0,0.0,1,6,7,8,2,1,2,6,-14.0,L
0022501052,2026-03-25,1610612754,Pacers,IND,IND vs. LAL,1.0,9,15,0.6,4,9,0.444,6,9,0.667,0,6,6,7,0,0,7,5,-17.0,L
0022501052,2026-03-25,1610612747,Lakers,LAL,LAL @ IND,1.0,16,25,0.64,6,9,0.667,7,9,0.778,3,7,10,10,6,0,0,6,17.0,W
0022501055,2026-03-25,1610612739,Cavaliers,CLE,CLE vs. MIA,1.0,5,18,0.278,2,9,0.222,7,7,1.0,2,10,12,4,1,0,5,5,-9.0,L
0022501055,2026-03-25,1610612748,Heat,MIA,MIA @ CLE,1.0,10,21,0.476,7,16,0.438,1,1,1.0,1,9,10,6,3,2,4,5,9.0,W
0022501061,2026-03-25,1610612757,Trail Blazers,POR,POR vs. MIL,1.0,12,21,0.571,8,13,0.615,10,13,0.769,4,8,12,10,4,2,5,4,15.0,W
0022501061,2026-03-25,1610612749,Bucks,MIL,MIL @ POR,1.0,9,17,0.529,3,6,0.5,6,8,0.75,0,3,3,6,3,1,7,10,-15.0,L
0022501060,2026-03-25,1610612744,Warriors,GSW,GSW vs. BKN,1.0,9,17,0.529,3,6,0.5,4,5,0.8,2,8,10,5,1,0,10,4,-5.0,W
0022501060,2026-03-25,1610612751,Nets,BKN,BKN @ GSW,1.0,11,21,0.524,4,7,0.571,4,5,0.8,1,6,7,8,8,0,5,8,5.0,L
0022501053,2026-03-25,1610612755,76ers,PHI,PHI vs. CHI,1.0,13,26,0.5,6,11,0.545,6,7,0.857,4,13,17,9,2,4,3,4,12.0,W
0022501053,2026-03-25,1610612741,Bulls,CHI,CHI @ PHI,1.0,10,26,0.385,2,12,0.167,4,4,1.0,3,9,12,6,1,2,3,5,-12.0,L
0022501051,2026-03-25,1610612765,Pistons,DET,DET vs. ATL,1.0,13,22,0.591,2,6,0.333,1,2,0.5,2,3,5,8,3,0,4,4,-8.0,L
0022501051,2026-03-25,1610612737,Hawks,ATL,ATL @ DET,1.0,15,24,0.625,7,12,0.583,0,0,0.0,3,7,10,10,3,0,6,2,8.0,W
0022501054,2026-03-25,1610612738,Celtics,BOS,BOS vs. OKC,1.0,7,24,0.292,4,13,0.308,2,3,0.667,3,10,13,5,0,2,3,3,-11.0,W
0022501054,2026-03-25,1610612760,Thunder,OKC,OKC @ BOS,1.0,12,23,0.522,4,9,0.444,3,4,0.75,1,14,15,6,2,2,1,3,11.0,L
0022501059,2026-03-25,1610612743,Nuggets,DEN,DEN vs. DAL,1.0,14,23,0.609,4,8,0.5,2,3,0.667,2,11,13,13,0,1,2,1,1.0,W
0022501059,2026-03-25,1610612742,Mavericks,DAL,DAL @ DEN,1.0,13,27,0.481,5,10,0.5,2,2,1.0,2,8,10,10,1,0,0,2,-1.0,L
0022501056,2026-03-25,1610612763,Grizzlies,MEM,MEM vs. SAS,1.0,7,19,0.368,3,12,0.25,2,3,0.667,0,7,7,6,1,0,5,3,-19.0,L
0022501056,2026-03-25,1610612759,Spurs,SAS,SAS @ MEM,1.0,15,24,0.625,6,15,0.4,2,5,0.4,2,12,14,13,4,2,3,2,19.0,W
0022501057,2026-03-25,1610612762,Jazz,UTA,UTA vs. WAS,1.0,9,23,0.391,1,8,0.125,1,3,0.333,4,7,11,8,2,2,5,7,-13.0,L
0022501057,2026-03-25,1610612764,Wizards,WAS,WAS @ UTA,1.0,12,23,0.522,2,8,0.25,7,11,0.636,7,10,17,5,4,2,4,6,13.0,W
0022501063,2026-03-26,1610612766,Hornets,CHA,CHA vs. NYK,1.0,14,20,0.7,6,11,0.545,4,4,1.0,2,6,8,10,0,0,4,6,2.0,W
0022501063,2026-03-26,1610612752,Knicks,NYK,NYK @ CHA,1.0,14,22,0.636,3,7,0.429,5,6,0.833,2,2,4,6,1,1,3,4,-2.0,L
0022501065,2026-03-26,1610612753,Magic,ORL,ORL vs. SAC,1.0,13,20,0.65,5,9,0.556,8,8,1.0,1,10,11,6,0,1,3,4,9.0,W
0022501065,2026-03-26,1610612758,Kings,SAC,SAC @ ORL,1.0,12,21,0.571,3,6,0.5,3,6,0.5,2,5,7,8,1,0,3,7,-9.0,L
