SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,3_game_roll_avg_FGM,3_game_roll_avg_FGA,3_game_roll_avg_FG_PCT,3_game_roll_avg_FG3M,3_game_roll_avg_FG3A,3_game_roll_avg_FG3_PCT,3_game_roll_avg_FTM,3_game_roll_avg_FTA,3_game_roll_avg_FT_PCT,3_game_roll_avg_OREB,3_game_roll_avg_DREB,3_game_roll_avg_REB,3_game_roll_avg_AST,3_game_roll_avg_STL,3_game_roll_avg_BLK,3_game_roll_avg_TOV,3_game_roll_avg_PF,3_game_roll_avg_PTS,3_game_roll_avg_PLUS_MINUS
22025,1610612753,ORL,Orlando Magic,0022501065,2026-03-26,ORL vs. SAC,W,43.0,84.0,0.51,13.0,33.33,0.4,27.0,31.33,0.85,9.67,27.33,37.0,26.0,4.33,1.67,11.0,18.33,126.0,-1.0
22025,1610612740,NOP,New Orleans Pelicans,0022501064,2026-03-26,NOP @ DET,L,42.67,91.0,0.47,12.0,33.0,0.37,12.67,19.0,0.7,10.67,28.0,38.67,29.67,9.0,5.67,10.33,19.33,110.0,-10.33
22025,1610612758,SAC,Sacramento Kings,0022501065,2026-03-26,SAC @ ORL,L,41.67,87.0,0.48,12.33,29.33,0.42,15.33,20.33,0.74,12.0,28.33,40.33,29.0,5.0,3.67,13.33,19.0,111.0,-14.67
22025,1610612765,DET,Detroit Pistons,0022501064,2026-03-26,DET vs. NOP,W,46.67,91.67,0.51,11.67,29.0,0.41,18.67,22.0,0.85,11.0,30.67,41.67,32.67,9.0,5.0,14.67,20.33,123.67,7.67
22025,1610612766,CHA,Charlotte Hornets,0022501063,2026-03-26,CHA vs. NYK,W,44.67,85.67,0.52,20.0,46.33,0.43,14.67,20.0,0.74,12.33,37.33,49.67,28.33,6.33,4.33,17.0,17.33,124.0,26.0
22025,1610612745,HOU,Houston Rockets,0022501069,2026-03-27,HOU @ MEM,W,43.67,92.67,0.47,10.67,34.33,0.31,19.0,25.0,0.76,15.33,35.33,50.67,27.67,7.67,8.0,17.33,15.67,117.0,0.0
22025,1610612746,LAC,LA Clippers,0022501066,2026-03-27,LAC @ IND,W,43.33,86.33,0.51,15.33,35.67,0.43,18.67,23.0,0.83,10.0,33.0,43.0,24.67,10.67,7.33,11.67,17.0,120.67,19.67
22025,1610612747,LAL,Los Angeles Lakers,0022501075,2026-03-27,LAL vs. BKN,W,42.0,79.33,0.53,9.33,25.67,0.37,27.67,35.67,0.78,7.33,34.67,42.0,25.0,10.0,6.33,14.0,18.67,121.0,7.0
22025,1610612748,MIA,Miami Heat,0022501068,2026-03-27,MIA @ CLE,L,40.0,89.0,0.45,16.33,47.67,0.34,23.33,26.67,0.88,7.67,33.33,41.0,28.33,9.0,5.0,13.0,19.33,119.67,-9.67
22025,1610612751,BKN,Brooklyn Nets,0022501075,2026-03-27,BKN @ LAL,L,37.33,85.67,0.44,10.0,33.67,0.3,16.67,21.67,0.74,7.67,25.0,32.67,23.33,13.0,2.33,17.67,30.33,101.33,-18.33
22025,1610612754,IND,Indiana Pacers,0022501066,2026-03-27,IND vs. LAC,L,45.33,85.0,0.53,16.0,36.67,0.44,17.0,20.67,0.81,7.0,31.0,38.0,33.67,6.0,3.33,15.67,23.33,123.67,-2.0
22025,1610612737,ATL,Atlanta Hawks,0022501067,2026-03-27,ATL @ BOS,L,44.33,94.67,0.47,19.33,49.33,0.39,18.0,22.0,0.81,13.33,29.67,43.0,30.33,8.67,3.67,11.67,19.67,126.0,11.0
22025,1610612738,BOS,Boston Celtics,0022501067,2026-03-27,BOS vs. ATL,W,36.67,85.67,0.43,13.67,36.33,0.37,19.67,23.33,0.84,11.0,38.33,49.33,22.67,4.67,3.33,13.33,18.0,106.67,2.33
22025,1610612739,CLE,Cleveland Cavaliers,0022501068,2026-03-27,CLE vs. MIA,W,45.33,86.33,0.52,14.33,36.0,0.4,24.33,28.0,0.87,7.0,32.67,39.67,29.33,6.67,2.0,10.67,23.0,129.33,3.0
22025,1610612740,NOP,New Orleans Pelicans,0022501071,2026-03-27,NOP @ TOR,L,42.67,92.0,0.46,10.33,29.0,0.35,14.33,20.67,0.71,12.33,27.33,39.67,26.67,8.0,6.0,12.0,19.0,110.0,-13.0
22025,1610612741,CHI,Chicago Bulls,0022501070,2026-03-27,CHI @ OKC,L,44.67,95.33,0.47,16.33,44.0,0.38,21.67,26.67,0.81,9.0,37.67,46.67,28.33,5.0,4.0,14.0,21.0,127.33,-10.0
22025,1610612742,DAL,Dallas Mavericks,0022501074,2026-03-27,DAL @ POR,W,45.0,88.33,0.51,11.67,31.67,0.36,20.33,28.0,0.71,7.33,27.67,35.0,30.67,9.33,3.67,14.67,22.33,122.0,-2.0
22025,1610612743,DEN,Denver Nuggets,0022501072,2026-03-27,DEN vs. UTA,W,46.67,90.67,0.52,17.0,39.33,0.43,23.67,30.33,0.78,11.33,37.0,48.33,35.0,2.67,2.33,11.33,23.67,134.0,5.0
22025,1610612744,GSW,Golden State Warriors,0022501073,2026-03-27,GSW vs. WAS,W,43.67,84.67,0.52,15.0,39.33,0.38,23.33,30.33,0.77,11.33,33.67,45.0,30.67,10.67,3.33,20.67,20.33,125.67,4.67
22025,1610612757,POR,Portland Trail Blazers,0022501074,2026-03-27,POR vs. DAL,L,39.0,79.67,0.49,15.0,36.33,0.4,26.0,35.33,0.74,12.33,36.67,49.0,24.67,9.67,8.67,23.33,20.0,119.0,19.67
22025,1610612760,OKC,Oklahoma City Thunder,0022501070,2026-03-27,OKC vs. CHI,W,44.33,90.33,0.49,14.67,41.0,0.36,17.67,22.33,0.82,10.0,37.0,47.0,26.33,7.33,7.33,10.67,18.67,121.0,9.33
22025,1610612761,TOR,Toronto Raptors,0022501071,2026-03-27,TOR vs. NOP,W,47.33,92.33,0.52,13.33,31.33,0.41,10.67,19.0,0.54,11.33,31.0,42.33,37.67,9.33,7.33,14.0,24.67,118.67,1.33
22025,1610612762,UTA,Utah Jazz,0022501072,2026-03-27,UTA @ DEN,L,45.67,91.33,0.5,9.67,32.67,0.29,21.0,29.0,0.7,9.67,31.0,40.67,31.0,10.0,6.0,14.33,20.0,122.0,-15.0
22025,1610612763,MEM,Memphis Grizzlies,0022501069,2026-03-27,MEM vs. HOU,L,36.33,86.67,0.42,14.33,43.33,0.33,17.67,21.33,0.82,7.67,27.67,35.33,24.67,9.33,3.33,15.33,19.33,104.67,-24.67
22025,1610612764,WAS,Washington Wizards,0022501073,2026-03-27,WAS @ GSW,L,48.33,92.67,0.52,16.33,40.33,0.41,11.0,15.67,0.72,8.67,32.0,40.67,27.0,9.67,3.67,15.0,23.0,124.0,-4.67
22025,1610612749,MIL,Milwaukee Bucks,0022501076,2026-03-28,MIL vs. SAS,L,37.0,86.67,0.43,14.67,44.0,0.34,8.0,11.67,0.72,11.0,25.33,36.33,24.33,9.0,3.33,19.67,20.0,96.67,-32.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501080,2026-03-28,MIN vs. DET,L,37.0,94.67,0.39,11.33,37.67,0.31,14.33,19.33,0.74,13.67,34.0,47.67,23.0,8.67,7.67,15.33,17.33,99.67,-3.33
22025,1610612755,PHI,Philadelphia 76ers,0022501077,2026-03-28,PHI @ CHA,W,46.0,93.0,0.49,18.33,42.33,0.44,15.67,22.0,0.65,9.33,34.0,43.33,27.33,8.67,6.0,11.67,20.33,126.0,1.33
22025,1610612737,ATL,Atlanta Hawks,0022501078,2026-03-28,ATL vs. SAC,W,43.0,93.67,0.46,16.33,45.0,0.36,16.0,21.0,0.76,13.67,28.0,41.67,29.33,8.0,2.67,12.33,17.33,118.33,1.33
22025,1610612741,CHI,Chicago Bulls,0022501079,2026-03-28,CHI @ MEM,L,43.33,92.67,0.47,13.33,42.33,0.31,24.67,31.67,0.78,10.0,39.33,49.33,27.0,5.0,6.33,16.33,20.67,124.67,-13.0
22025,1610612756,PHX,Phoenix Suns,0022501081,2026-03-28,PHX vs. UTA,W,45.67,94.0,0.48,17.33,46.67,0.38,17.0,22.67,0.79,15.0,33.0,48.0,25.67,8.67,5.67,11.67,19.0,125.67,15.0
22025,1610612758,SAC,Sacramento Kings,0022501078,2026-03-28,SAC @ ATL,L,42.33,90.67,0.47,11.67,31.0,0.37,10.33,13.33,0.76,11.67,25.67,37.33,28.0,6.0,2.33,12.67,19.0,106.67,-19.33
22025,1610612759,SAS,San Antonio Spurs,0022501076,2026-03-28,SAS @ MIL,W,47.67,93.0,0.51,15.0,41.33,0.37,18.33,23.33,0.78,13.0,41.0,54.0,34.67,9.0,6.67,13.67,13.67,128.67,27.33
22025,1610612762,UTA,Utah Jazz,0022501081,2026-03-28,UTA @ PHX,L,47.0,94.33,0.5,8.67,28.33,0.32,13.33,21.0,0.65,10.33,31.33,41.67,32.67,9.67,5.33,13.0,19.67,116.0,-18.0
22025,1610612763,MEM,Memphis Grizzlies,0022501079,2026-03-28,MEM vs. CHI,W,41.33,94.67,0.43,13.67,41.67,0.33,14.33,18.33,0.78,9.0,27.33,36.33,28.33,12.0,3.0,12.33,23.33,110.67,-11.33
22025,1610612765,DET,Detroit Pistons,0022501080,2026-03-28,DET @ MIN,W,47.67,89.67,0.53,11.33,29.0,0.4,15.67,19.67,0.8,10.67,36.0,46.67,31.67,10.67,6.67,17.67,20.67,122.33,14.0
22025,1610612766,CHA,Charlotte Hornets,0022501077,2026-03-28,CHA vs. PHI,L,41.67,89.33,0.47,19.67,50.33,0.39,17.67,22.67,0.78,15.0,36.0,51.0,26.0,5.33,3.33,14.0,19.0,120.67,17.0
22025,1610612745,HOU,Houston Rockets,0022501088,2026-03-29,HOU @ NOP,W,43.67,97.0,0.45,13.0,35.33,0.36,20.0,24.0,0.84,20.0,36.67,56.67,29.67,8.0,8.33,14.33,15.33,120.33,13.33
22025,1610612746,LAC,LA Clippers,0022501082,2026-03-29,LAC @ MIL,W,42.67,85.0,0.51,14.0,33.0,0.42,20.67,26.33,0.78,11.0,33.67,44.67,23.67,11.0,6.67,13.0,17.33,120.0,13.33
22025,1610612748,MIA,Miami Heat,0022501083,2026-03-29,MIA @ IND,L,42.67,90.33,0.47,15.33,42.67,0.36,21.33,26.0,0.8,8.67,33.67,42.33,28.33,7.0,3.67,11.33,18.67,122.0,-7.0
22025,1610612749,MIL,Milwaukee Bucks,0022501082,2026-03-29,MIL vs. LAC,L,38.0,84.33,0.45,16.0,45.0,0.36,10.33,13.67,0.78,8.67,24.0,32.67,22.33,11.33,3.0,19.33,24.33,102.33,-25.67
22025,1610612751,BKN,Brooklyn Nets,0022501084,2026-03-29,BKN vs. SAC,W,40.33,87.33,0.46,13.0,37.67,0.34,13.33,18.67,0.7,9.67,25.67,35.33,26.0,12.67,2.67,15.33,26.33,107.0,-1.0
22025,1610612752,NYK,New York Knicks,0022501089,2026-03-29,NYK @ OKC,L,40.67,83.0,0.49,13.0,32.33,0.4,13.67,16.0,0.85,9.67,25.67,35.33,24.67,7.0,3.0,13.33,21.33,108.0,-5.67
22025,1610612753,ORL,Orlando Magic,0022501086,2026-03-29,ORL @ TOR,L,37.33,80.0,0.47,12.0,34.67,0.36,26.33,29.67,0.88,9.67,27.33,37.0,23.0,4.0,1.67,16.67,19.0,113.0,-17.67
22025,1610612754,IND,Indiana Pacers,0022501083,2026-03-29,IND vs. MIA,W,48.0,88.33,0.54,16.67,38.0,0.44,13.33,17.0,0.79,6.0,34.33,40.33,35.0,5.33,3.67,16.67,22.0,126.0,3.0
22025,1610612738,BOS,Boston Celtics,0022501085,2026-03-29,BOS @ CHA,W,39.33,81.67,0.48,15.33,36.67,0.42,20.0,24.67,0.8,9.33,35.33,44.67,24.67,3.67,3.67,12.0,19.67,114.0,10.67
22025,1610612740,NOP,New Orleans Pelicans,0022501088,2026-03-29,NOP vs. HOU,L,40.0,91.33,0.44,8.33,27.33,0.31,17.0,25.67,0.66,13.0,27.33,40.33,22.0,7.67,8.0,13.33,18.67,105.33,-22.0
22025,1610612743,DEN,Denver Nuggets,0022501090,2026-03-29,DEN vs. GSW,W,46.0,90.0,0.51,19.0,42.0,0.46,20.0,24.33,0.84,8.67,36.33,45.0,33.67,5.67,3.0,12.0,20.67,131.0,12.0
22025,1610612744,GSW,Golden State Warriors,0022501090,2026-03-29,GSW @ DEN,L,38.33,78.67,0.49,14.0,37.67,0.37,20.33,26.0,0.79,8.67,33.67,42.33,27.33,8.33,2.67,17.67,18.0,111.0,-5.0
22025,1610612757,POR,Portland Trail Blazers,0022501087,2026-03-29,POR vs. WAS,W,39.0,81.67,0.48,13.0,35.67,0.35,24.33,32.67,0.74,13.33,37.0,50.33,23.33,9.0,9.33,20.0,20.0,115.33,19.67
22025,1610612758,SAC,Sacramento Kings,0022501084,2026-03-29,SAC @ BKN,L,42.0,88.33,0.47,12.0,32.33,0.37,13.67,18.0,0.78,12.33,27.67,40.0,26.0,7.0,2.33,13.67,21.67,109.67,-10.33
22025,1610612760,OKC,Oklahoma City Thunder,0022501089,2026-03-29,OKC vs. NYK,W,40.0,85.33,0.47,12.0,36.67,0.33,25.0,31.67,0.79,10.33,33.67,44.0,22.33,8.67,4.0,10.67,21.0,117.0,6.33
22025,1610612761,TOR,Toronto Raptors,0022501086,2026-03-29,TOR vs. ORL,W,47.33,94.33,0.5,11.0,28.67,0.38,11.67,17.0,0.63,11.67,33.67,45.33,35.0,12.0,5.0,12.0,20.67,117.33,13.33
22025,1610612764,WAS,Washington Wizards,0022501087,2026-03-29,WAS @ POR,L,44.67,92.0,0.48,12.0,32.0,0.35,14.33,18.67,0.78,9.0,35.33,44.33,24.0,8.0,3.0,15.33,25.67,115.67,-5.67
22025,1610612766,CHA,Charlotte Hornets,0022501085,2026-03-29,CHA vs. BOS,L,37.67,85.67,0.45,15.0,46.33,0.33,18.67,23.67,0.79,14.33,30.0,44.33,21.67,3.67,2.0,13.0,19.33,109.0,-2.67
22025,1610612747,LAL,Los Angeles Lakers,0022501098,2026-03-30,LAL vs. WAS,W,44.0,79.33,0.55,9.0,24.0,0.37,27.33,36.0,0.76,7.33,37.67,45.0,25.67,10.33,6.67,14.67,17.67,124.33,14.33
22025,1610612748,MIA,Miami Heat,0022501091,2026-03-30,MIA vs. PHI,W,43.0,94.33,0.46,13.0,41.0,0.32,22.67,28.33,0.78,12.33,35.67,48.0,26.0,5.33,4.0,10.33,17.67,121.67,-9.33
22025,1610612750,MIN,Minnesota Timberwolves,0022501095,2026-03-30,MIN @ DAL,W,41.0,96.33,0.42,12.0,37.0,0.34,13.0,18.33,0.7,11.67,34.33,46.0,26.0,9.0,7.33,14.33,21.0,107.0,3.33
22025,1610612755,PHI,Philadelphia 76ers,0022501091,2026-03-30,PHI @ MIA,L,45.67,93.67,0.49,16.67,39.67,0.42,20.0,25.33,0.8,8.33,34.33,42.67,26.33,6.33,6.67,9.0,23.67,128.0,4.67
22025,1610612737,ATL,Atlanta Hawks,0022501092,2026-03-30,ATL vs. BOS,W,40.67,89.33,0.45,15.33,40.33,0.38,15.67,20.33,0.77,10.67,29.33,40.0,28.33,7.67,4.33,9.33,18.0,112.33,4.33
22025,1610612738,BOS,Boston Celtics,0022501092,2026-03-30,BOS @ ATL,L,38.33,83.0,0.46,14.0,35.33,0.4,17.67,23.67,0.75,10.33,36.0,46.33,22.33,4.0,4.67,12.67,18.67,108.33,4.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501096,2026-03-30,CLE @ UTA,W,44.67,89.33,0.5,12.33,36.67,0.32,23.0,27.33,0.84,8.67,36.33,45.0,32.33,7.33,3.0,12.0,21.33,124.67,4.33
22025,1610612741,CHI,Chicago Bulls,0022501094,2026-03-30,CHI @ SAS,L,41.67,91.0,0.46,12.67,41.33,0.31,21.0,28.33,0.74,9.0,36.0,45.0,25.67,6.33,7.67,15.33,20.33,117.0,-11.33
22025,1610612742,DAL,Dallas Mavericks,0022501095,2026-03-30,DAL vs. MIN,L,38.33,89.0,0.43,8.67,29.33,0.29,24.33,32.67,0.74,10.33,33.67,44.0,25.33,7.0,3.67,12.0,19.33,109.67,-10.0
22025,1610612756,PHX,Phoenix Suns,0022501093,2026-03-30,PHX @ MEM,W,48.67,100.67,0.48,17.0,48.33,0.35,15.0,22.0,0.63,17.0,32.33,49.33,30.67,9.0,5.33,9.0,17.33,129.33,16.33
22025,1610612759,SAS,San Antonio Spurs,0022501094,2026-03-30,SAS vs. CHI,W,48.0,91.33,0.53,14.67,38.33,0.39,15.67,22.0,0.71,12.67,39.0,51.67,34.0,9.33,5.0,12.67,12.33,126.33,24.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501097,2026-03-30,OKC vs. DET,W,40.0,85.67,0.47,11.33,35.67,0.32,27.33,33.67,0.81,11.0,35.33,46.33,22.33,9.33,5.0,14.33,21.67,118.67,11.0
22025,1610612762,UTA,Utah Jazz,0022501096,2026-03-30,UTA vs. CLE,L,46.0,91.67,0.5,11.33,28.33,0.41,13.67,19.33,0.71,10.33,31.33,41.67,32.0,9.0,3.67,13.0,21.67,117.0,-13.33
22025,1610612763,MEM,Memphis Grizzlies,0022501093,2026-03-30,MEM vs. PHX,L,42.67,91.0,0.47,12.0,35.0,0.34,15.67,18.33,0.85,10.0,26.33,36.33,28.33,11.0,3.67,16.0,21.67,113.0,-11.67
22025,1610612764,WAS,Washington Wizards,0022501098,2026-03-30,WAS @ LAL,L,41.0,91.67,0.45,10.0,33.0,0.29,13.0,16.0,0.8,6.33,30.33,36.67,23.33,7.67,2.33,12.0,24.33,105.0,-19.67
22025,1610612765,DET,Detroit Pistons,0022501097,2026-03-30,DET @ OKC,L,44.0,88.0,0.5,13.67,32.33,0.43,14.33,21.0,0.69,11.0,36.67,47.67,30.67,10.67,7.67,18.33,23.33,116.0,13.0
22025,1610612745,HOU,Houston Rockets,0022501102,2026-03-31,HOU vs. NYK,W,45.0,92.0,0.49,15.0,37.33,0.4,16.33,21.0,0.78,16.33,35.0,51.33,32.67,8.0,7.0,10.67,16.0,121.33,19.67
22025,1610612746,LAC,LA Clippers,0022501104,2026-03-31,LAC vs. POR,L,41.33,83.0,0.5,12.0,31.33,0.38,20.33,26.0,0.78,10.33,28.0,38.33,22.0,11.33,5.67,14.0,17.67,115.0,1.67
22025,1610612747,LAL,Los Angeles Lakers,0022501103,2026-03-31,LAL vs. CLE,W,42.33,77.33,0.55,10.33,26.67,0.38,26.0,33.33,0.8,7.67,36.67,44.33,24.33,8.33,6.67,14.0,16.67,121.0,16.67
22025,1610612749,MIL,Milwaukee Bucks,0022500652,2026-03-31,MIL vs. DAL,W,39.67,85.33,0.47,18.0,48.0,0.38,13.0,15.67,0.84,8.33,32.67,41.0,24.33,9.67,5.0,19.67,22.33,110.33,-7.33
22025,1610612751,BKN,Brooklyn Nets,0022501100,2026-03-31,BKN vs. CHA,L,36.67,84.67,0.43,11.33,38.33,0.29,15.67,20.67,0.73,9.67,26.67,36.33,22.67,9.33,3.67,15.0,22.67,100.33,-10.33
22025,1610612752,NYK,New York Knicks,0022501102,2026-03-31,NYK @ HOU,L,38.0,83.0,0.46,12.0,32.67,0.37,11.0,14.0,0.8,10.67,24.67,35.33,22.33,7.0,2.33,13.33,20.67,99.0,-13.0
22025,1610612753,ORL,Orlando Magic,0022501099,2026-03-31,ORL vs. PHX,W,35.33,78.33,0.45,10.67,31.33,0.35,26.33,30.67,0.86,8.33,31.0,39.33,22.0,6.33,1.33,21.67,21.0,107.67,-14.67
22025,1610612739,CLE,Cleveland Cavaliers,0022501103,2026-03-31,CLE @ LAL,L,47.33,91.33,0.52,12.67,37.33,0.33,20.67,25.67,0.8,9.67,33.67,43.33,32.33,7.67,3.33,12.0,20.67,128.0,5.33
22025,1610612742,DAL,Dallas Mavericks,0022500652,2026-03-31,DAL @ MIL,L,33.67,88.67,0.38,8.0,29.67,0.27,22.33,30.67,0.73,11.67,35.0,46.67,21.0,10.0,4.0,15.33,18.33,97.67,-15.67
22025,1610612756,PHX,Phoenix Suns,0022501099,2026-03-31,PHX @ ORL,L,47.33,100.33,0.47,16.0,48.0,0.33,14.67,21.33,0.63,17.33,32.0,49.33,30.67,10.0,5.0,14.67,21.33,125.33,15.67
22025,1610612757,POR,Portland Trail Blazers,0022501104,2026-03-31,POR @ LAC,W,38.67,85.33,0.45,11.67,37.0,0.31,21.0,27.67,0.79,14.33,34.0,48.33,20.67,8.0,7.0,18.67,21.33,110.0,12.67
22025,1610612761,TOR,Toronto Raptors,0022501101,2026-03-31,TOR @ DET,L,48.33,92.0,0.52,11.0,28.67,0.38,17.0,23.67,0.73,11.33,30.33,41.67,36.67,13.67,4.67,13.0,21.33,124.67,18.0
22025,1610612765,DET,Detroit Pistons,0022501101,2026-03-31,DET vs. TOR,W,42.67,84.0,0.52,13.0,30.67,0.44,17.0,23.33,0.72,10.67,33.33,44.0,30.33,10.0,7.33,19.0,24.67,115.33,9.67
22025,1610612766,CHA,Charlotte Hornets,0022501100,2026-03-31,CHA @ BKN,W,37.67,88.67,0.43,13.67,45.67,0.3,21.0,25.33,0.83,14.67,31.0,45.67,21.67,4.33,2.0,11.33,20.33,110.0,4.0
22025,1610612745,HOU,Houston Rockets,0022501110,2026-04-01,HOU vs. MIL,W,44.0,90.0,0.49,17.0,40.33,0.42,16.33,19.67,0.82,13.33,33.0,46.33,32.67,7.33,6.0,8.67,15.67,121.33,18.33
22025,1610612748,MIA,Miami Heat,0022501106,2026-04-01,MIA vs. BOS,L,44.33,95.67,0.46,16.0,41.33,0.38,17.33,23.33,0.74,12.67,32.67,45.33,26.67,5.33,4.0,9.0,15.67,122.0,-8.33
22025,1610612749,MIL,Milwaukee Bucks,0022501110,2026-04-01,MIL @ HOU,L,41.0,86.0,0.48,19.0,46.0,0.42,15.33,19.0,0.81,10.33,33.33,43.67,24.0,7.67,3.67,18.33,21.67,116.33,1.33
22025,1610612752,NYK,New York Knicks,0022501003,2026-04-01,NYK @ MEM,W,40.0,84.67,0.47,12.67,33.67,0.38,15.33,19.0,0.8,15.67,28.0,43.67,25.67,6.67,3.67,16.33,20.0,108.0,-5.67
22025,1610612753,ORL,Orlando Magic,0022501107,2026-04-01,ORL vs. ATL,L,33.67,83.0,0.41,8.33,33.0,0.26,25.33,30.33,0.83,8.67,31.0,39.67,24.33,8.0,2.33,24.0,24.33,101.0,-25.67
22025,1610612754,IND,Indiana Pacers,0022501109,2026-04-01,IND @ CHI,W,51.33,93.67,0.55,18.0,41.0,0.44,10.33,12.67,0.83,7.33,35.33,42.67,39.67,7.67,4.67,15.33,21.0,131.0,11.67
22025,1610612755,PHI,Philadelphia 76ers,0022501105,2026-04-01,PHI @ WAS,W,47.0,92.33,0.51,15.0,35.67,0.42,17.67,21.33,0.84,8.67,32.67,41.33,27.33,6.33,4.0,10.0,21.67,126.67,5.33
22025,1610612737,ATL,Atlanta Hawks,0022501107,2026-04-01,ATL @ ORL,W,45.0,91.0,0.49,15.33,38.67,0.4,16.33,21.33,0.76,11.0,34.33,45.33,29.67,10.67,5.0,13.67,20.67,121.67,16.33
22025,1610612738,BOS,Boston Celtics,0022501106,2026-04-01,BOS @ MIA,W,44.33,88.0,0.5,16.33,38.33,0.42,16.0,22.67,0.71,9.67,35.33,45.0,25.0,5.67,6.0,10.33,17.67,121.0,7.67
22025,1610612741,CHI,Chicago Bulls,0022501109,2026-04-01,CHI vs. IND,L,43.67,90.67,0.48,12.0,38.67,0.31,22.0,30.0,0.73,10.33,34.33,44.67,24.67,7.0,7.33,18.0,18.0,121.33,-11.67
22025,1610612743,DEN,Denver Nuggets,0022501112,2026-04-01,DEN @ UTA,W,44.0,90.67,0.49,18.0,42.33,0.43,21.0,25.0,0.86,11.0,36.67,47.67,31.67,8.33,4.0,13.67,17.67,127.0,14.0
22025,1610612744,GSW,Golden State Warriors,0022501113,2026-04-01,GSW vs. SAS,L,40.33,84.67,0.48,15.67,40.33,0.39,16.0,20.0,0.81,8.33,32.67,41.0,30.0,6.67,2.67,14.0,19.33,112.33,-10.67
22025,1610612758,SAC,Sacramento Kings,0022501108,2026-04-01,SAC @ TOR,W,41.0,89.67,0.46,11.33,32.33,0.35,18.33,22.33,0.82,15.67,28.67,44.33,24.0,7.0,2.33,14.67,21.0,111.67,-6.33
22025,1610612759,SAS,San Antonio Spurs,0022501113,2026-04-01,SAS @ GSW,W,47.33,92.67,0.51,14.33,38.67,0.38,18.67,24.67,0.75,12.67,35.33,48.0,33.33,9.67,4.0,12.67,13.33,127.67,20.33
22025,1610612761,TOR,Toronto Raptors,0022501108,2026-04-01,TOR vs. SAC,L,46.33,86.67,0.53,10.67,27.0,0.39,20.0,28.33,0.72,8.67,28.33,37.0,35.67,14.0,3.67,12.0,20.33,123.33,11.0
22025,1610612762,UTA,Utah Jazz,0022501112,2026-04-01,UTA vs. DEN,L,43.0,91.67,0.47,12.33,29.67,0.43,14.67,21.33,0.69,11.33,30.67,42.0,31.33,8.0,3.67,13.67,21.0,113.0,-15.67
22025,1610612763,MEM,Memphis Grizzlies,0022501003,2026-04-01,MEM vs. NYK,L,42.33,86.0,0.5,13.0,34.67,0.38,18.67,22.33,0.83,7.33,22.67,30.0,28.0,10.67,4.0,17.0,22.33,116.33,-12.0
22025,1610612764,WAS,Washington Wizards,0022501105,2026-04-01,WAS vs. PHI,L,41.0,92.0,0.44,9.33,32.33,0.28,15.33,18.33,0.83,7.0,27.67,34.67,24.33,7.33,2.33,12.33,21.33,106.67,-25.33
22025,1610612746,LAC,LA Clippers,0022501119,2026-04-02,LAC vs. SAS,L,41.0,82.0,0.5,9.33,29.0,0.32,18.67,23.0,0.81,8.33,27.33,35.67,22.0,10.0,5.33,13.33,17.33,110.0,-5.0
22025,1610612747,LAL,Los Angeles Lakers,0022501116,2026-04-02,LAL @ OKC,L,41.0,80.33,0.51,9.0,28.33,0.31,23.33,28.33,0.83,8.33,32.67,41.0,25.0,8.0,5.33,15.0,14.67,114.33,-3.33
22025,1610612750,MIN,Minnesota Timberwolves,0022501115,2026-04-02,MIN @ DET,L,38.67,89.0,0.43,12.0,38.67,0.32,17.0,23.33,0.72,8.0,35.0,43.0,24.33,8.0,6.0,13.33,20.0,106.33,1.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501117,2026-04-02,CLE @ GSW,W,44.0,86.33,0.51,11.67,35.67,0.32,18.0,24.0,0.75,10.67,32.67,43.33,29.0,7.0,3.33,13.67,16.67,117.67,0.67
22025,1610612740,NOP,New Orleans Pelicans,0022501118,2026-04-02,NOP @ POR,L,38.0,87.67,0.43,8.33,26.67,0.32,20.33,26.33,0.78,11.67,29.33,41.0,21.67,6.67,7.33,14.67,19.0,104.67,-19.0
22025,1610612744,GSW,Golden State Warriors,0022501117,2026-04-02,GSW vs. CLE,L,39.33,87.67,0.45,13.33,40.33,0.34,13.67,16.33,0.83,9.33,32.67,42.0,27.67,8.67,3.33,14.0,21.33,105.67,-14.67
22025,1610612756,PHX,Phoenix Suns,0022501114,2026-04-02,PHX @ CHA,L,44.0,96.0,0.46,15.67,43.33,0.36,12.67,17.67,0.66,13.33,26.33,39.67,28.33,8.67,4.67,14.33,22.67,116.33,0.67
22025,1610612757,POR,Portland Trail Blazers,0022501118,2026-04-02,POR vs. NOP,W,42.33,89.67,0.47,15.67,44.0,0.35,18.0,22.67,0.81,14.33,33.0,47.33,24.33,9.0,7.0,15.67,19.33,118.33,19.0
22025,1610612759,SAS,San Antonio Spurs,0022501119,2026-04-02,SAS @ LAC,W,46.67,92.33,0.51,13.67,37.33,0.37,17.67,22.67,0.79,13.0,37.33,50.33,31.67,7.67,4.0,14.33,18.33,124.67,16.0
